"row","col","rowf","colf","meanabsdiff"
13,162,8,398,0.212223049379352
61,162,60,395,0.353295878132392
62,162,60,393,0.427770231573161
63,162,62,395,0.514678897741161
64,162,59,388,0.571987918783857
65,162,75,385,0.623425893467342
66,162,77,385,0.55101732733362
67,162,91,361,0.573320590430321
68,162,82,410,0.530095786782043
69,162,123,377,0.469163448523476
70,162,119,373,0.447248105603363
71,162,121,378,0.428906643286633
72,162,113,375,0.474758422229094
73,162,100,294,0.531525751183794
81,162,112,324,0.452901126119271
114,162,95,185,0.384756858519443
120,162,104,183,0.376739104505609
8,163,25,315,0.211880741797609
9,163,9,401,0.198306989919453
10,163,8,400,0.197675369152016
11,163,10,401,0.202062808302269
12,163,9,400,0.203909344219621
13,163,23,313,0.21818087904033
61,163,57,391,0.364787629678403
62,163,57,389,0.42817223925033
63,163,58,389,0.480634656293646
64,163,59,389,0.548601399832787
65,163,65,391,0.600041821032086
66,163,77,384,0.553656597786549
67,163,91,361,0.586513214627278
68,163,107,364,0.489670614339086
69,163,124,378,0.481179329737319
70,163,124,379,0.441849881067326
71,163,121,377,0.459529300509947
72,163,90,390,0.534475863708043
73,163,100,294,0.517971447666694
76,163,53,321,0.47896667641911
114,163,98,188,0.399164285293632
115,163,113,330,0.477208373600692
116,163,98,186,0.461794196706376
117,163,101,188,0.429373218376599
118,163,101,185,0.434712961789409
119,163,102,188,0.363484956498337
120,163,103,183,0.358573381646973
8,164,26,314,0.215516866917802
9,164,26,314,0.214474404856797
10,164,9,401,0.197794430002076
11,164,10,401,0.201334562892481
12,164,9,400,0.203083372282524
13,164,9,399,0.210329627054524
61,164,61,401,0.358985094166967
62,164,59,392,0.398657734606279
63,164,58,389,0.475934750039332
64,164,59,389,0.571269541136257
65,164,64,391,0.578753556339737
66,164,77,384,0.542340394797333
67,164,82,410,0.614427812769359
68,164,107,364,0.505808999442721
69,164,124,375,0.494624562954195
70,164,122,377,0.451300164500664
71,164,121,377,0.460039494133328
72,164,113,375,0.476054030313542
73,164,116,377,0.485303331461668
74,164,95,322,0.476593958436923
111,164,97,188,0.351651409824897
112,164,100,190,0.35089588032135
113,164,100,190,0.334719224167536
114,164,103,189,0.331738123968634
117,164,100,185,0.500219792970188
120,164,92,277,0.510636274144704
121,164,102,196,0.464956592972574
8,165,25,316,0.211746612664501
9,165,25,315,0.21405987579369
10,165,24,316,0.21136040084233
11,165,24,314,0.21626208423528
12,165,24,313,0.217936715967368
13,165,10,399,0.212067435715627
62,165,57,388,0.437317228234043
63,165,58,388,0.493373314040286
64,165,60,390,0.570344664871589
65,165,76,383,0.589233667396958
66,165,77,385,0.539588405865441
67,165,82,410,0.589064454449825
68,165,107,364,0.499324092315754
69,165,123,374,0.494075378364709
70,165,124,379,0.455279252333583
71,165,123,379,0.455362455674283
72,165,96,387,0.479549623159838
73,165,115,377,0.480415321186991
74,165,97,386,0.564161294750726
110,165,97,189,0.387819322616018
111,165,99,191,0.361308676867793
115,165,113,328,0.423917491939471
116,165,102,188,0.529430512899296
117,165,102,187,0.518776086071607
121,165,103,196,0.46138004823921
62,166,58,389,0.493871675694384
63,166,59,389,0.570489775739207
64,166,64,392,0.583430324591059
65,166,77,384,0.529916188354892
66,166,77,385,0.539391727930172
67,166,76,387,0.504004420368667
68,166,107,364,0.450516126209945
69,166,122,373,0.452611106270063
70,166,121,374,0.443960706268098
71,166,123,379,0.457753572330841
72,166,120,378,0.462808370090904
73,166,121,379,0.46761557336045
74,166,100,294,0.53432186777471
110,166,96,191,0.42528039456246
112,166,51,291,0.425728191422334
113,166,113,319,0.311075226465861
114,166,113,317,0.326919335137279
115,166,112,327,0.380028721258486
116,166,103,188,0.617666581455118
62,167,59,391,0.455568562669072
63,167,60,391,0.508246227251089
64,167,63,391,0.575858421059387
65,167,77,384,0.561867073984462
66,167,77,385,0.52856511437248
67,167,107,364,0.480675704150508
68,167,105,363,0.43641492509093
69,167,124,379,0.443638174612901
70,167,120,374,0.459673541919515
71,167,90,388,0.474639802203753
72,167,114,377,0.464399950084054
73,167,116,377,0.47627071926523
74,167,90,390,0.513814399879016
109,167,96,191,0.480720312308267
110,167,96,191,0.438984498511642
112,167,112,311,0.450245558487391
116,167,111,251,0.620907839846653
117,167,108,172,0.722614956318188
118,167,114,188,0.600472711143693
62,168,59,391,0.469855443012444
63,168,60,391,0.513366419940303
64,168,63,391,0.577682530734344
65,168,77,384,0.553159419653927
66,168,82,410,0.586847237142593
67,168,105,363,0.481098005118378
68,168,123,373,0.45949975075314
69,168,113,377,0.458513830594367
70,168,120,378,0.482652589371899
71,168,90,388,0.490086472679391
72,168,114,377,0.49072135222936
73,168,115,338,0.491905801666553
74,168,113,334,0.517102097549572
108,168,120,372,0.48149542941681
109,168,96,191,0.493172741685238
112,168,112,312,0.446784621716378
118,168,109,182,0.617317110497706
119,168,110,182,0.584019260090267
62,169,61,393,0.494686427707239
63,169,59,388,0.59174268457902
64,169,66,390,0.565668179477072
65,169,77,385,0.529747925753369
66,169,106,363,0.542602217259831
67,169,105,364,0.488383563858884
68,169,120,374,0.48425440472042
69,169,120,377,0.489593409659767
70,169,121,378,0.458136731958306
71,169,90,388,0.496293105213638
72,169,115,339,0.488042447621078
73,169,113,334,0.502908353073227
107,169,94,378,0.439196020063097
108,169,120,372,0.46258290924951
112,169,112,316,0.428340899715457
119,169,112,189,0.46931640257178
62,170,58,385,0.530954637161308
63,170,61,390,0.5730395417771
64,170,87,366,0.596410771148575
65,170,86,365,0.58857226696314
66,170,105,363,0.544021884558713
67,170,105,364,0.486966460579145
68,170,123,372,0.493567066292488
69,170,96,388,0.482768796085271
70,170,96,388,0.480511656939255
71,170,90,389,0.530288143723839
72,170,90,390,0.528249097411337
78,170,103,295,0.693218396637868
107,170,95,377,0.422850996287081
109,170,122,377,0.475619486863701
110,170,51,291,0.410781917355656
111,170,51,292,0.451041081896211
112,170,112,312,0.430550959805127
113,170,112,313,0.499162556197215
119,170,105,177,0.498435428130065
120,170,111,190,0.506758080976796
121,170,111,178,0.580567543835332
62,171,61,392,0.538145469495763
63,171,86,369,0.587685367324589
64,171,77,384,0.564848767275586
65,171,113,382,0.579930749780012
66,171,105,364,0.516972558369395
67,171,122,375,0.503390959461738
68,171,124,374,0.474043371207219
69,171,120,374,0.478692173666563
70,171,121,378,0.461884235961275
71,171,114,377,0.484039907056
72,171,115,338,0.493378026239951
107,171,96,376,0.437680468883814
108,171,96,377,0.42816475274051
109,171,122,378,0.480397711415982
61,172,61,393,0.482507303663989
62,172,62,393,0.575647038481414
63,172,77,383,0.572674278855116
64,172,76,386,0.571382658560655
65,172,123,401,0.595781107098644
66,172,122,375,0.516658021434231
67,172,122,375,0.483779918211293
68,172,122,375,0.450438279589641
69,172,120,374,0.458448107371572
70,172,120,378,0.441656819188782
71,172,96,387,0.519969336774337
72,172,107,320,0.539925793536254
106,172,85,385,0.419377316147037
107,172,95,360,0.430026879984671
108,172,88,384,0.446421294520247
56,173,58,409,0.249909305281248
57,173,56,392,0.305862568311042
58,173,61,404,0.309135997565837
59,173,58,392,0.330843558236567
60,173,57,388,0.442791190821463
61,173,58,388,0.479195926243514
62,173,63,389,0.575051102047399
63,173,78,385,0.566675229014318
64,173,76,387,0.56244024689493
65,173,62,377,0.59216210438527
66,173,122,375,0.511005649683155
67,173,123,373,0.471970540857232
68,173,123,373,0.449168054304406
69,173,120,374,0.449149169971806
70,173,96,388,0.468087023590248
71,173,96,387,0.504514455295982
72,173,121,379,0.514031038317589
56,174,55,390,0.28125814205689
57,174,60,409,0.263391822878187
58,174,61,401,0.309467918169644
59,174,59,392,0.375948987165255
60,174,60,392,0.428694204759847
61,174,61,392,0.503101253010216
62,174,86,368,0.563148554707073
63,174,77,384,0.515505237479485
64,174,107,364,0.595117979815285
65,174,122,375,0.545994418578622
66,174,124,374,0.502026197173833
67,174,123,373,0.473531004521235
68,174,123,372,0.461138434185408
69,174,120,374,0.457501270800153
70,174,113,377,0.436246488148421
71,174,90,388,0.477009119912592
72,174,121,379,0.472264312407941
73,174,119,375,0.493534654930208
74,174,119,387,0.461633319089134
56,175,57,408,0.245364595000448
57,175,58,395,0.283740943431022
58,175,57,391,0.333986532084813
59,175,59,392,0.372770362707541
60,175,60,392,0.429974820851031
61,175,61,392,0.507754017711726
62,175,86,368,0.562594503049867
63,175,77,384,0.495974097160353
64,175,107,364,0.593811975848612
65,175,114,382,0.522062911704365
66,175,122,375,0.50677545682298
67,175,123,373,0.473870919096116
68,175,122,351,0.432972824136624
69,175,120,374,0.469831278852559
70,175,120,350,0.456594372128525
71,175,114,377,0.457534437279427
72,175,90,390,0.500798125874518
74,175,117,386,0.470302002092931
75,175,116,344,0.43963519249495
76,175,117,387,0.477500570923038
77,175,119,388,0.435631303304569
56,176,54,409,0.254381842222097
57,176,58,406,0.257690235374278
58,176,60,400,0.299428139848027
59,176,57,390,0.360422281028921
60,176,58,390,0.434035391499651
61,176,59,390,0.499154673571362
62,176,60,390,0.551794724772322
63,176,87,366,0.573024638493856
64,176,112,389,0.537159236937917
65,176,61,377,0.540107436288298
66,176,123,373,0.498701257189739
67,176,123,372,0.47580435862716
68,176,120,374,0.478645271364515
69,176,96,391,0.497137397662923
70,176,90,388,0.480311593793034
71,176,90,390,0.48815851136652
72,176,115,377,0.468076311980243
73,176,97,386,0.452445305329967
74,176,107,320,0.44074433985805
77,176,96,323,0.511992653335784
103,176,85,383,0.439804570213038
56,177,55,409,0.239532967595738
57,177,59,408,0.271102353748435
58,177,58,393,0.311547685127192
59,177,59,392,0.42236560551908
60,177,59,391,0.437472591433434
61,177,60,391,0.51045419258597
62,177,87,369,0.569254575183462
63,177,84,368,0.541167761351634
64,177,84,366,0.559485965499079
65,177,122,372,0.54519168086493
66,177,120,374,0.50784646337153
67,177,120,374,0.485441357427867
68,177,95,387,0.473524206970375
69,177,120,378,0.472226558555483
70,177,121,379,0.460974292355682
71,177,95,323,0.533473952444852
74,177,107,321,0.452077173063268
75,177,98,326,0.442650866799746
101,177,103,376,0.478103188070327
102,177,83,387,0.50389038521998
103,177,84,384,0.451012588254652
57,178,57,404,0.282405105477644
58,178,61,405,0.296744287284465
59,178,60,395,0.343818596062652
60,178,57,388,0.461389220489049
61,178,58,388,0.494349536429733
62,178,59,388,0.571698624592593
63,178,76,383,0.558546401651326
64,178,77,385,0.489658013521897
65,178,123,374,0.572984432882871
66,178,124,374,0.505554055501861
67,178,121,377,0.484633708541098
68,178,121,377,0.486888509520685
69,178,96,387,0.481544820925328
71,178,95,322,0.532024922046362
75,178,90,391,0.490020695781208
76,178,107,321,0.482521783452592
100,178,104,377,0.478966087487772
101,178,103,376,0.475336884453659
102,178,93,375,0.47748248714427
113,178,124,347,0.452020701147083
57,179,59,408,0.254703541867188
58,179,58,395,0.287182190364152
59,179,62,403,0.339061466852824
60,179,59,392,0.412448115373781
61,179,60,392,0.447189478932459
62,179,59,389,0.58847192636127
63,179,78,384,0.570079389458968
64,179,77,384,0.519358874865227
65,179,113,382,0.530615525220701
66,179,121,374,0.542979727240757
67,179,120,374,0.498906911896577
68,179,120,378,0.460310210316177
69,179,121,379,0.450338245228739
70,179,114,373,0.480771963675401
71,179,95,322,0.523500659037219
76,179,116,344,0.5348141061906
99,179,104,377,0.509178776599558
100,179,104,377,0.488976070061196
109,179,129,292,0.588910798543827
110,179,124,347,0.44361192834731
57,180,58,394,0.30071398308972
58,180,56,391,0.287501602480757
59,180,57,391,0.328021635185362
60,180,60,393,0.430212169334318
61,180,61,393,0.497029262146609
62,180,62,393,0.568283599999979
63,180,77,383,0.531551408934136
64,180,76,386,0.524043519501079
65,180,114,383,0.539453409437942
66,180,122,375,0.535041749914279
67,180,120,374,0.498543742397901
68,180,120,378,0.476157471605204
69,180,121,379,0.451959762107223
70,180,116,377,0.483952169351761
71,180,97,386,0.546154756862248
76,180,117,387,0.566139278944458
97,180,104,377,0.541812817505309
98,180,104,377,0.53705359961558
99,180,104,377,0.514639654792
106,180,86,384,0.509598878374482
107,180,91,384,0.48910604779841
108,180,90,384,0.484124321879309
109,180,123,377,0.466833001281579
57,181,58,409,0.243050889652645
58,181,58,398,0.300636094319675
59,181,59,394,0.305915535432506
60,181,59,392,0.42013908822291
61,181,60,392,0.443080830365991
62,181,61,392,0.520993490951432
63,181,78,384,0.576075896584343
64,181,77,384,0.520231300706847
65,181,106,364,0.590610222625067
66,181,105,364,0.546855322020632
67,181,120,374,0.516234661105624
68,181,120,378,0.503811680625663
69,181,98,326,0.525114968351461
70,181,94,396,0.566648486688291
71,181,96,324,0.548381543866835
97,181,104,377,0.586763076965305
104,181,86,384,0.49842875490638
105,181,91,384,0.479998245705277
106,181,92,384,0.448337699563923
108,181,86,384,0.452478523154533
57,182,57,404,0.268477963735504
58,182,58,394,0.29827576028947
59,182,58,393,0.322542862451097
60,182,59,392,0.41390267342173
61,182,59,391,0.431174990019873
62,182,60,391,0.518497726846532
63,182,51,357,0.584598118514083
64,182,77,387,0.611185485779927
65,182,53,357,0.59053465533631
66,182,114,382,0.540081488441214
67,182,122,351,0.541845073084141
68,182,121,378,0.533665083174514
69,182,98,326,0.523004656603615
71,182,97,386,0.544856976464157
96,182,83,385,0.577923155746327
97,182,83,387,0.558059718263503
104,182,90,360,0.502139356623145
108,182,87,384,0.470696264619811
109,182,122,377,0.49050664277601
110,182,123,377,0.48250599747969
111,182,124,345,0.492959598304922
112,182,123,378,0.497189435659279
113,182,119,373,0.562993374170433
114,182,120,377,0.593051508459121
57,183,59,404,0.273204558890111
58,183,61,401,0.305955290586328
59,183,61,397,0.348952782965455
60,183,62,400,0.403415620514236
61,183,58,389,0.466464147850689
62,183,61,392,0.511425541916027
63,183,78,384,0.582963957794882
64,183,77,384,0.541387740562932
65,183,106,364,0.603176214308015
66,183,105,364,0.567458635017302
67,183,96,391,0.540359886945022
68,183,96,392,0.565575947520204
69,183,90,390,0.531260991637411
70,183,107,320,0.618264971561665
71,183,90,391,0.548791120938606
72,183,96,321,0.520975600986581
73,183,96,322,0.532778573993197
96,183,83,386,0.592698374510227
102,183,85,361,0.520937677203673
103,183,85,362,0.505847430021143
104,183,90,359,0.48471830594394
111,183,102,399,0.452738106812482
57,184,60,400,0.284582666327192
58,184,56,388,0.318126674555567
59,184,60,395,0.326730667483744
60,184,61,395,0.382748735304694
61,184,62,395,0.467673521224949
62,184,78,383,0.543622012912291
63,184,75,385,0.570607177707745
64,184,76,385,0.545654739010396
65,184,114,383,0.553749832266496
66,184,52,331,0.558943004674728
67,184,94,393,0.564793701321667
68,184,90,389,0.52764741704518
69,184,97,387,0.574970378343139
95,184,90,362,0.604803989653396
96,184,84,386,0.55022020190174
101,184,84,361,0.594914266576318
102,184,112,313,0.647745761987843
111,184,102,399,0.444519252011497
58,185,62,403,0.312128264908183
59,185,61,397,0.338455285909496
60,185,58,390,0.376019212879228
61,185,63,398,0.500638796854602
62,185,47,323,0.558980606238879
63,185,77,387,0.574338119067447
64,185,53,357,0.55400342417013
65,185,95,390,0.557043981052818
66,185,52,340,0.63127977952075
67,185,96,392,0.569298807197424
68,185,114,377,0.603164532962686
69,185,113,334,0.682558854837068
95,185,85,386,0.758134566634945
99,185,84,361,0.783169787009141
100,185,112,314,0.899389844415076
101,185,84,360,0.738551727847487
111,185,102,399,0.43671089317162
58,186,60,398,0.299234630258504
59,186,60,394,0.33588490061735
60,186,62,398,0.418285180968972
61,186,60,391,0.467390785250572
62,186,68,391,0.548531206740135
63,186,76,384,0.49906742302327
64,186,113,382,0.506730083645326
65,186,52,331,0.513286520506907
93,186,83,363,0.905854943077394
94,186,88,360,1.00655575738943
95,186,88,361,0.845484924732494
96,186,88,361,0.848046204598578
97,186,83,364,0.902541366297537
98,186,83,363,0.763087945874865
99,186,83,362,0.818663403958758
101,186,115,332,1.1973876462973
102,186,82,361,0.730070980764392
110,186,92,383,0.43949508001251
111,186,86,384,0.436478819522558
58,187,60,400,0.293610114701755
59,187,61,400,0.347278586232849
60,187,62,397,0.424596534432749
61,187,59,390,0.479776035345454
62,187,48,324,0.515173539982208
63,187,76,383,0.509911881941151
64,187,85,394,0.546415866066232
65,187,52,331,0.531179340971702
92,187,83,361,0.717786161479318
93,187,83,362,0.844329679449191
95,187,86,363,0.773448279931699
