"row","col","rowf","colf","meanabsdiff"
118,134,111,189,0.368159090910907
119,134,109,179,0.572696290174288
120,134,111,176,0.465427877848893
121,134,111,178,0.603994302599842
122,134,112,176,0.513804311402805
57,135,58,407,0.349845776507992
58,135,59,405,0.413405788007207
59,135,60,407,0.391396778957174
60,135,61,406,0.432922600160302
61,135,63,407,0.525215192864703
62,135,64,407,0.613407215814108
63,135,62,400,0.717650467438223
64,135,84,377,0.750230542277791
65,135,106,373,0.70214352466257
66,135,107,373,0.673225478476879
67,135,107,366,0.639620694814552
68,135,97,374,0.594589837558607
69,135,106,370,0.509670624891085
70,135,98,374,0.510125697720113
71,135,96,376,0.514676412862009
72,135,98,375,0.497729030912043
73,135,119,282,0.468725696034456
74,135,88,384,0.535152684539609
75,135,108,239,0.542257774645953
76,135,112,375,0.498967029578191
77,135,102,188,0.605398336546999
78,135,99,185,0.559793389571691
79,135,102,187,0.611421888993881
81,135,128,359,0.710210629325055
86,135,70,307,0.639238393660407
87,135,71,307,0.706228856058437
114,135,107,171,0.455421947559137
115,135,108,180,0.494498161828539
116,135,103,175,0.327684403131562
117,135,109,191,0.328279518373766
118,135,111,189,0.360028480276804
119,135,109,179,0.577120801083497
122,135,119,40,0.729356660559956
57,136,58,406,0.402222700851334
58,136,60,407,0.424206915908667
59,136,61,410,0.464236231790579
60,136,63,403,0.51857570311994
61,136,63,402,0.646518681477918
62,136,63,402,0.636710587846047
63,136,66,408,0.781202086353801
64,136,93,369,0.736819018285728
65,136,105,371,0.671816360846448
66,136,104,378,0.656274516253779
67,136,96,375,0.672840738296509
68,136,96,375,0.604806709788857
69,136,106,370,0.50139778754682
70,136,108,364,0.484503021706253
71,136,96,376,0.505613106166713
72,136,105,364,0.451224607697332
73,136,95,378,0.501441667799758
74,136,88,384,0.534898358573048
75,136,108,239,0.524703039382349
76,136,112,375,0.505345670257355
77,136,113,375,0.530456987267805
78,136,99,185,0.590862708566076
79,136,101,185,0.577366364231076
80,136,101,186,0.586318999352047
81,136,90,394,0.760233958811868
113,136,110,170,0.60795073450964
114,136,108,182,0.44667797587929
115,136,107,169,0.491752143596896
116,136,107,180,0.467146124515234
117,136,111,189,0.33997146213658
118,136,111,178,0.538091172389751
119,136,110,178,0.515438932981375
120,136,110,176,0.443219088010139
121,136,119,43,0.660701080974692
122,136,119,44,0.764919873016251
58,137,60,407,0.42620809947841
59,137,61,404,0.45761566956838
60,137,61,400,0.550963694720576
61,137,62,400,0.640039608657464
62,137,80,382,0.776724422581325
63,137,79,377,0.75888172219561
64,137,93,367,0.6723834788404
65,137,108,376,0.684603778562829
66,137,107,366,0.624425095246932
67,137,96,375,0.648254850147906
68,137,96,375,0.594093569743904
69,137,106,370,0.49380527982329
70,137,108,364,0.474366728797633
71,137,96,376,0.498407355486619
72,137,105,364,0.457672182053172
73,137,119,281,0.42111921976166
74,137,113,371,0.511586965357862
75,137,108,239,0.513721469309942
76,137,112,375,0.499729534718379
77,137,99,187,0.477437538709524
78,137,100,187,0.498978675722452
79,137,100,185,0.565650556807327
81,137,101,185,0.637968973256323
113,137,109,170,0.53994072444776
114,137,110,182,0.401587235615516
115,137,108,180,0.478637086159272
116,137,111,189,0.337402804110063
117,137,112,189,0.370272255942459
118,137,110,178,0.540400593775937
119,137,109,177,0.548549948188023
120,137,120,44,0.66760203709361
121,137,110,176,0.529786682461777
58,138,60,404,0.469327124084686
59,138,63,408,0.523653859243343
60,138,61,399,0.621382737617426
61,138,80,382,0.815360360203821
62,138,93,369,0.689942588856083
63,138,93,367,0.678876364127088
64,138,97,373,0.664262525531842
65,138,106,369,0.599279417833525
66,138,96,375,0.661564645966934
67,138,96,375,0.625728999465756
68,138,106,370,0.534162637700585
69,138,107,365,0.516822582264845
70,138,108,364,0.461170372621759
71,138,96,376,0.493329557948088
72,138,105,364,0.457783705693057
73,138,119,282,0.458692001006574
74,138,111,375,0.49806609528227
75,138,108,239,0.49114306751138
76,138,115,342,0.531750469890148
77,138,98,186,0.460514908852169
78,138,100,187,0.496091149697961
81,138,101,184,0.598232862628983
82,138,102,183,0.559053428510097
83,138,51,292,0.618285729872619
113,138,107,172,0.49548498165337
114,138,108,169,0.571390204071791
115,138,105,177,0.368755967870849
116,138,112,189,0.343597410112151
117,138,112,178,0.595018179129556
118,138,110,176,0.505071984202866
119,138,109,176,0.550072407680864
120,138,114,37,0.8235809392746
121,138,109,176,0.613607283121212
58,139,61,403,0.474153376957093
59,139,64,407,0.592993012772805
60,139,62,400,0.64814551496589
61,139,89,373,0.726412698236436
62,139,93,367,0.673283673331376
63,139,107,373,0.644519139750882
64,139,106,369,0.618920511641844
65,139,96,375,0.66846986474375
66,139,96,375,0.64106110436338
67,139,106,370,0.56037221628958
68,139,101,376,0.618853940015064
69,139,110,363,0.512170276092609
70,139,108,364,0.449523479817841
71,139,95,377,0.510290621546134
72,139,105,364,0.460308877585446
73,139,119,281,0.397719457802764
74,139,113,371,0.48636970361906
75,139,112,375,0.507308009199239
76,139,99,187,0.458720148213039
77,139,101,188,0.500016304585322
81,139,52,292,0.549474529612543
82,139,51,292,0.5692347501585
113,139,107,169,0.490902397977952
114,139,112,189,0.363655067696829
115,139,103,176,0.391221605337519
116,139,105,177,0.383825746839167
117,139,112,178,0.59569267252977
118,139,110,176,0.521284997816901
119,139,109,176,0.588272292618144
120,139,109,176,0.604464292276592
121,139,119,44,0.74820045917238
58,140,62,403,0.525248363171989
59,140,64,404,0.602289517138017
60,140,80,382,0.837756534646319
61,140,93,369,0.689218338871502
62,140,92,365,0.644539786633397
63,140,106,371,0.611960715648391
64,140,106,369,0.620174409706555
65,140,96,375,0.665212988229322
66,140,106,370,0.586744084949061
67,140,101,376,0.637672072222512
68,140,110,363,0.54468759300405
69,140,108,364,0.50088181620493
70,140,97,375,0.503848750179351
71,140,95,377,0.498548016872706
72,140,105,364,0.448089392563851
73,140,119,281,0.365248156842137
74,140,108,239,0.499682887228788
75,140,112,375,0.500020326577764
76,140,99,187,0.484517998553904
77,140,99,186,0.576572647893616
82,140,105,187,0.568448322189624
113,140,110,182,0.403136061789894
114,140,108,180,0.533056773273941
115,140,111,189,0.337915795843847
116,140,112,189,0.360487624862431
117,140,111,176,0.549286271473084
118,140,110,176,0.556864877770708
120,140,110,176,0.54933213338802
58,141,63,407,0.533310987812062
59,141,63,402,0.6326505275713
60,141,80,382,0.757978484934329
61,141,94,369,0.668598459986076
62,141,90,365,0.663107308708976
63,141,106,368,0.648985218876943
64,141,99,374,0.656470098878285
65,141,96,375,0.652463546806189
66,141,106,370,0.570349096461324
67,141,101,376,0.625933501025561
68,141,110,363,0.519352681640971
69,141,108,364,0.473618596012056
70,141,97,375,0.489017819942188
71,141,98,375,0.505865176435541
72,141,89,383,0.482340177565969
73,141,119,281,0.364506701773998
74,141,98,187,0.555251218053475
75,141,112,375,0.49381464180938
76,141,100,188,0.538570561500536
77,141,115,330,0.552162579841015
78,141,99,186,0.584729431228904
82,141,113,166,0.679808990951192
112,141,122,53,0.485602667194386
113,141,110,182,0.405013732344276
114,141,108,180,0.529029366025542
115,141,111,189,0.350962032031847
116,141,111,178,0.570003288994701
117,141,110,178,0.542911278556571
118,141,110,176,0.530771980984673
119,141,111,176,0.48144128226901
120,141,111,176,0.499480003503397
58,142,62,402,0.559793856173078
59,142,64,403,0.645702151270229
60,142,83,379,0.730682586666593
61,142,93,368,0.658340873102451
62,142,108,376,0.62552566220415
63,142,104,378,0.638522326218104
64,142,99,374,0.631210459298072
65,142,96,375,0.632011473657365
66,142,106,370,0.560089735876619
67,142,107,365,0.559590228148988
68,142,98,374,0.549068735698547
69,142,108,364,0.453276875880376
70,142,96,376,0.504436123100667
71,142,98,375,0.493244827396999
72,142,119,282,0.443934060308114
73,142,111,375,0.478486520873731
74,142,108,239,0.474341719895341
75,142,112,375,0.49146765622377
76,142,102,189,0.556355957377435
77,142,115,330,0.537730037812371
78,142,102,196,0.625394260196786
79,142,99,196,0.628617048762856
82,142,104,353,0.60646256468475
113,142,104,181,0.477321833965042
114,142,105,177,0.390540434053431
115,142,103,224,0.490731085366188
116,142,105,177,0.409242509006414
117,142,111,176,0.527952776071705
119,142,111,178,0.590685005920304
120,142,121,42,0.697273585933665
58,143,62,402,0.550859398866823
59,143,65,405,0.691615446117328
60,143,82,384,0.741260237385881
61,143,94,368,0.666266817655447
62,143,107,373,0.637437579269809
63,143,106,369,0.62094888786995
64,143,97,374,0.6314098978958
65,143,96,375,0.632013413627318
66,143,101,376,0.635588250817637
67,143,110,363,0.539480262277014
68,143,108,364,0.497153543136091
69,143,97,375,0.520509345868495
70,143,96,376,0.491573506167214
71,143,98,375,0.483372647932895
72,143,119,282,0.428514759952485
73,143,113,371,0.482735452518829
74,143,113,372,0.510945839823645
75,143,102,189,0.596766058104617
76,143,100,188,0.497760408378188
77,143,102,188,0.529499504994764
79,143,102,353,0.568592978772068
112,143,108,172,0.545243334062853
113,143,112,182,0.492969200207509
114,143,106,177,0.442330323380742
115,143,112,189,0.367126960654533
116,143,111,176,0.560298593797401
117,143,110,176,0.556925885964439
119,143,114,177,0.649462765465648
120,143,114,177,0.684471491702148
59,144,63,402,0.649201206969549
60,144,81,383,0.750192906344748
61,144,93,368,0.697085059417272
62,144,108,376,0.666803727224859
63,144,106,369,0.637262932875602
64,144,96,375,0.650970124449405
65,144,106,370,0.582374396998221
66,144,107,365,0.570836374356068
67,144,98,374,0.569933730935967
68,144,108,364,0.478560214017698
69,144,97,375,0.505803474123357
70,144,96,376,0.474055077184973
71,144,98,375,0.477527810807419
72,144,96,377,0.488214214850887
73,144,108,239,0.52141818259607
74,144,112,375,0.493357015446635
75,144,116,353,0.48588395842707
76,144,102,188,0.527421678173604
77,144,102,188,0.545262093069666
112,144,122,54,0.512680513405259
113,144,109,182,0.462519050185385
114,144,107,177,0.519865166496024
115,144,108,180,0.602732552866245
116,144,111,176,0.579027220008677
117,144,110,176,0.594285664217218
118,144,110,178,0.741627477309675
120,144,121,176,0.57457718108545
121,144,120,175,0.575093644992635
122,144,121,175,0.501595087866925
123,144,121,175,0.529624973916259
59,145,65,407,0.689371310395512
60,145,80,382,0.8113444488086
61,145,94,369,0.722547380753629
62,145,105,379,0.707724077414468
63,145,106,368,0.63711637726629
64,145,97,374,0.642201607139947
65,145,100,375,0.608490002966676
66,145,107,365,0.555738042328786
67,145,98,374,0.551473485653729
68,145,107,364,0.484480904118137
69,145,97,375,0.482101222316216
70,145,96,376,0.466249535345906
71,145,94,379,0.469564075453327
72,145,119,281,0.368233673734815
73,145,98,187,0.542142199637794
74,145,99,187,0.50482438788156
75,145,102,188,0.558676441052821
76,145,100,196,0.587099035372909
77,145,100,196,0.590243972658487
113,145,110,176,0.572184279909517
114,145,112,176,0.591715108661751
115,145,112,189,0.392795292286765
116,145,111,176,0.55292739585224
117,145,116,176,0.7959577071105
121,145,119,175,0.570921054061171
122,145,118,119,0.836247110117168
123,145,124,179,0.658422500550435
124,145,122,179,0.649580640776203
125,145,114,177,0.650278020362787
126,145,124,179,0.60082634731113
127,145,124,111,0.729905739962327
128,145,124,112,0.720776088907665
129,145,121,176,0.473338079202862
59,146,62,401,0.661825121801353
60,146,80,382,0.855287619785489
61,146,93,369,0.741665579760886
62,146,107,375,0.704172697033974
63,146,108,375,0.672499062170325
64,146,109,376,0.656460408348896
65,146,96,375,0.595449044109431
66,146,107,365,0.538449002893391
67,146,110,363,0.503638653064481
68,146,107,364,0.476383926398259
69,146,97,375,0.46887504268067
70,146,95,377,0.465965077515048
71,146,94,380,0.489461268180328
72,146,111,338,0.464008164530649
73,146,115,341,0.525956711927218
74,146,101,188,0.577280529215282
75,146,99,196,0.65663837912195
76,146,101,197,0.713413684239146
77,146,115,331,0.711029903634888
113,146,113,182,0.548434805412359
114,146,110,176,0.520711024019731
115,146,112,178,0.58371672455553
116,146,109,179,0.615983920738127
117,146,109,180,0.661007166824208
118,146,116,175,0.833122305096132
121,146,119,174,0.577891428433164
122,146,114,176,0.606935041237876
125,146,115,147,0.665914533525237
129,146,122,178,0.50028565574899
59,147,62,401,0.688183894415384
60,147,80,382,0.875557525328525
61,147,93,369,0.743782430502341
62,147,107,375,0.709612538385974
63,147,108,375,0.659952486164699
64,147,99,374,0.624181981777437
65,147,96,375,0.589360010686345
66,147,101,376,0.573299087321363
67,147,110,363,0.49949264426506
68,147,98,374,0.476093520419136
69,147,96,376,0.457286215161362
70,147,89,382,0.46178568628654
71,147,94,381,0.555300399520634
72,147,115,342,0.535614175946301
73,147,113,333,0.577706247349684
76,147,131,59,0.840252955421727
77,147,96,322,0.765121820626251
113,147,121,53,0.699089588211885
115,147,105,177,0.430475954318754
116,147,105,177,0.477193405990201
122,147,112,178,0.607004306786555
125,147,114,145,0.545145695871084
126,147,115,146,0.520383850150916
127,147,115,145,0.475805661316317
129,147,121,176,0.460832965478015
130,147,120,175,0.49516180730823
59,148,65,409,0.693710051614785
60,148,82,383,0.771348344926019
61,148,107,376,0.694956531241718
62,148,108,376,0.691446504792618
63,148,108,375,0.680230487121129
64,148,99,374,0.594451605545497
65,148,96,375,0.579391967064423
66,148,101,376,0.559722238310969
67,148,98,374,0.517189161690118
68,148,107,364,0.432044332397754
69,148,96,376,0.440347526543636
70,148,119,281,0.391384391884529
71,148,98,187,0.53632621365692
72,148,114,330,0.600540973836423
73,148,115,330,0.620938569546578
76,148,131,59,0.840808661945203
77,148,131,59,0.89527389907504
113,148,121,54,0.789735345690662
115,148,112,178,0.569415556157031
116,148,111,176,0.512953180542791
117,148,105,177,0.464014126742697
122,148,113,177,0.640194796184387
123,148,113,178,0.57301794221888
125,148,118,138,0.516842096222217
127,148,115,145,0.48260112832354
130,148,115,141,0.694592577250216
59,149,63,402,0.681202268101158
60,149,82,383,0.758653908458264
61,149,107,376,0.677113762201439
62,149,108,376,0.649608293253714
63,149,106,368,0.590940451497183
64,149,98,374,0.57990848589526
65,149,106,370,0.516215215137076
66,149,96,375,0.514335143170848
67,149,98,374,0.504634561255756
68,149,97,375,0.438694282684859
69,149,89,382,0.436336455503267
70,149,94,380,0.481735178562983
71,149,99,188,0.548415259416191
72,149,114,330,0.616560562160419
73,149,99,186,0.647620137366117
74,149,115,331,0.663217618036853
113,149,101,184,0.544317887590818
116,149,110,176,0.488176705824767
117,149,113,178,0.562001069636453
118,149,113,178,0.58330345386818
119,149,111,176,0.484895298243817
120,149,109,179,0.575276835842698
123,149,109,177,0.456789052174353
129,149,120,175,0.473841437993873
59,150,63,402,0.68024579883662
60,150,81,382,0.76045995607426
61,150,107,376,0.705589642533041
62,150,108,376,0.63014267918119
63,150,106,368,0.582308550530079
64,150,96,375,0.586382171787309
65,150,97,374,0.557691391517147
66,150,96,375,0.511329576898412
67,150,98,374,0.50242447370426
68,150,97,375,0.434095520998171
69,150,89,382,0.43316552551629
70,150,119,281,0.41799069149956
71,150,94,382,0.594324007417103
72,150,99,187,0.616222796681456
73,150,116,341,0.676307348597528
74,150,102,187,0.787669278522645
113,150,101,188,0.506352127201686
116,150,109,176,0.501079124264276
118,150,109,177,0.61620299553996
119,150,112,176,0.532874191577106
120,150,112,189,0.446798738176702
121,150,110,191,0.412045538737512
123,150,110,176,0.45060935827658
60,151,80,382,0.850862639778364
61,151,84,376,0.731555121356904
62,151,107,375,0.655666472483264
63,151,108,375,0.644649216101016
64,151,107,366,0.543434989057078
65,151,107,366,0.512676224367365
66,151,96,375,0.527520628291691
67,151,98,374,0.509762695322486
68,151,97,375,0.442464712985107
69,151,94,379,0.455926459497182
70,151,93,382,0.528258360201984
71,151,112,375,0.5341841820855
72,151,113,372,0.527150967233468
73,151,113,333,0.639103481782044
74,151,99,186,0.634264066539718
75,151,101,185,0.654683597258456
113,151,103,183,0.400441362137986
116,151,98,218,0.569145124744994
117,151,124,51,0.704723861288234
121,151,101,177,0.401495787735385
123,151,111,176,0.442343901422843
