"row","col","rowf","colf","meanabsdiff"
67,126,99,374,0.560147226044021
68,126,106,370,0.538926013227533
69,126,82,410,0.537127982966771
70,126,79,404,0.553063854413923
71,126,122,372,0.526491884078447
72,126,78,403,0.522529433202161
73,126,118,354,0.460545035390538
74,126,117,352,0.447076304836839
75,126,118,349,0.463356460617891
76,126,117,354,0.480903179774526
77,126,116,352,0.500668791160118
78,126,118,348,0.45766508159005
79,126,116,354,0.455477757811754
80,126,116,354,0.493022154846325
81,126,96,386,0.587650898988334
82,126,97,386,0.611989161855887
110,126,83,130,0.856611065589945
112,126,101,248,0.685508402313445
114,126,109,176,0.552187310546689
115,126,112,182,0.424118586568516
116,126,111,176,0.521495376540312
117,126,111,178,0.57620695723289
118,126,111,189,0.447049568169612
119,126,113,177,0.650508364582561
120,126,112,176,0.625811659811263
124,126,105,177,0.418726923411637
125,126,110,225,0.570347414632534
126,126,122,47,0.806626323796484
127,126,119,175,0.666962945814948
128,126,120,175,0.607084914818276
129,126,121,175,0.537206195411882
130,126,121,175,0.493619313331591
131,126,122,178,0.492074676500357
132,126,122,178,0.454686945437553
56,127,56,409,0.237204382764939
57,127,57,408,0.250185853024428
58,127,56,394,0.28093032520687
59,127,62,405,0.3182079157072
60,127,64,406,0.391557560915722
61,127,64,406,0.391304231896658
62,127,62,401,0.434973338428384
63,127,60,392,0.494774960556163
64,127,63,399,0.578913172127689
65,127,86,368,0.590780095155326
66,127,98,373,0.604754268270096
67,127,99,374,0.569988116918434
68,127,106,370,0.570733041247356
69,127,82,410,0.571866525613409
70,127,81,404,0.522123112021108
71,127,79,403,0.531404300842818
72,127,78,403,0.538388096141982
73,127,118,354,0.47365900667134
74,127,117,352,0.443326217341798
75,127,118,349,0.457352706399888
76,127,116,352,0.479083246044672
77,127,116,352,0.492373572344555
78,127,118,348,0.471104800056205
79,127,116,354,0.488913582340793
80,127,96,386,0.578706792844736
81,127,97,386,0.594138530078775
110,127,99,216,0.67997924844632
112,127,100,218,0.63619348299649
113,127,120,50,0.709481903229292
114,127,122,54,0.586662031010599
115,127,112,182,0.419900426648258
116,127,110,178,0.504988212818459
117,127,111,178,0.586018490083971
118,127,111,190,0.464463627900129
119,127,111,189,0.497094098269211
124,127,111,176,0.514993697144806
125,127,110,176,0.530161430448762
127,127,120,175,0.63085337558966
132,127,121,176,0.399750505983309
56,128,55,405,0.248834870955915
57,128,57,409,0.258144815804447
58,128,59,405,0.281101100066153
59,128,62,403,0.340789579471368
60,128,61,399,0.417890259607924
61,128,57,387,0.462008797311034
62,128,60,392,0.489179762662185
63,128,63,399,0.566821176136143
64,128,88,367,0.58275429391112
65,128,109,377,0.568078258441173
66,128,98,373,0.601241836581139
67,128,99,374,0.593464462669732
68,128,106,370,0.583801451944348
69,128,82,410,0.581996146213738
70,128,79,405,0.554775577981227
71,128,79,404,0.525528322339682
72,128,118,355,0.497193332325934
73,128,117,351,0.449643246915328
74,128,117,355,0.455014727877073
75,128,117,354,0.475753153389869
76,128,116,355,0.457832133707576
77,128,118,348,0.471733106742979
78,128,118,348,0.476855516683369
79,128,116,354,0.503769387915913
80,128,117,377,0.554442789500505
110,128,79,198,0.728682879669296
112,128,100,218,0.620640944768829
113,128,123,51,0.58738869505611
114,128,109,176,0.532319161446723
115,128,112,182,0.421204914971796
116,128,113,178,0.537491065586217
117,128,111,178,0.591382670111265
118,128,114,177,0.700595450110044
119,128,111,189,0.513425675653454
123,128,109,179,0.678844243527291
124,128,107,177,0.535147934309475
125,128,108,177,0.622122814101907
136,128,124,157,0.829920567850376
56,129,55,405,0.242673875815373
57,129,57,407,0.249754652927059
58,129,60,408,0.297946595895977
59,129,63,409,0.356305681348471
60,129,61,399,0.423677066067334
61,129,64,402,0.510751650928411
62,129,61,392,0.547168792937647
63,129,88,367,0.56375439404193
64,129,89,365,0.591693738617822
65,129,104,378,0.592470073367081
66,129,98,373,0.608842437804057
67,129,99,374,0.603093454184541
68,129,106,370,0.597767534888436
69,129,98,374,0.553497693176669
70,129,80,405,0.554564950520247
71,129,79,404,0.55794021246945
72,129,118,355,0.510057901795206
73,129,118,354,0.491803129389232
74,129,117,355,0.45428008400749
75,129,117,354,0.464931407399203
76,129,116,355,0.449033234631204
77,129,116,354,0.465488189261205
78,129,103,277,0.509391731907976
79,129,102,195,0.596297234972942
80,129,97,386,0.610963977361017
83,129,118,342,0.715453231605144
84,129,93,348,0.615922069466343
85,129,80,196,0.488625595166005
86,129,80,195,0.510490799199848
87,129,79,195,0.585494942856501
110,129,82,196,0.686909293462677
112,129,120,51,0.67389054506445
113,129,114,182,0.418624523588916
114,129,109,176,0.539033769104909
115,129,110,176,0.482607694030016
116,129,111,176,0.514359317732939
117,129,105,177,0.425641480291077
118,129,114,177,0.710578673297822
119,129,113,177,0.734254845773986
122,129,114,176,0.730194206637238
123,129,111,176,0.528147696949425
124,129,107,177,0.599001044711101
57,130,58,408,0.258485474012285
58,130,60,404,0.319109681597139
59,130,62,402,0.375648276011149
60,130,64,403,0.436443345417735
61,130,62,395,0.523511679800809
62,130,90,367,0.575683767425244
63,130,88,366,0.571959157847193
64,130,110,378,0.579569397255596
65,130,88,365,0.62546431240195
66,130,98,373,0.613691794643435
67,130,99,374,0.615138574170817
68,130,96,375,0.601897899767491
69,130,79,406,0.609358586316333
70,130,81,405,0.566960981295787
71,130,82,404,0.515635082983846
72,130,118,355,0.523555108265103
73,130,118,354,0.497088431812706
74,130,117,355,0.466799279657334
75,130,117,354,0.4802306967464
76,130,116,352,0.465996202415613
77,130,118,348,0.487754381805606
78,130,99,187,0.570321684898922
79,130,116,377,0.590566735492327
80,130,115,331,0.677579020122375
82,130,117,343,0.599607382436489
83,130,117,343,0.581523240507169
84,130,118,342,0.676115755926668
110,130,82,132,0.938992096033812
112,130,120,51,0.649413550045686
113,130,123,52,0.581657961900322
114,130,109,176,0.553873153340338
115,130,110,176,0.488474197620705
116,130,111,176,0.507602046380701
117,130,105,177,0.423391246296348
118,130,120,175,0.755020970116527
121,130,114,176,0.72503603648973
122,130,110,191,0.52165738167355
123,130,113,177,0.760275540842852
57,131,57,405,0.261022063824519
58,131,60,404,0.302283087700449
59,131,59,393,0.359521361462525
60,131,62,400,0.451780642015148
61,131,63,400,0.541628756448236
62,131,90,367,0.579905415829564
63,131,85,368,0.58485082340074
64,131,110,378,0.581915898098371
65,131,98,373,0.651967364039929
66,131,95,375,0.665086520779195
67,131,99,374,0.629232813800193
68,131,96,375,0.602461360761632
69,131,81,408,0.619683629180748
70,131,82,410,0.551148677579604
71,131,79,402,0.566652981440226
72,131,118,355,0.51801353582745
73,131,123,378,0.543829756299031
74,131,117,355,0.477440555432704
75,131,116,351,0.452417636625014
76,131,117,354,0.461954516432464
77,131,116,355,0.466881882166571
78,131,102,195,0.59858835088853
79,131,102,196,0.621552712671836
80,131,102,186,0.701167360275828
81,131,127,359,0.706927601662814
82,131,128,359,0.621538234714022
84,131,82,196,0.575198618238093
85,131,81,196,0.467310392502923
110,131,123,92,0.900280726101594
111,131,120,81,0.741093359775776
112,131,120,50,0.676821424407693
113,131,122,50,0.53035988283407
114,131,109,182,0.355580194915985
115,131,110,178,0.41730939505612
116,131,109,179,0.517429341820522
117,131,111,189,0.424094580938263
118,131,106,226,0.558370120862392
121,131,102,178,0.501299980423213
122,131,111,189,0.514831176478201
57,132,57,405,0.262815612564952
58,132,60,404,0.306091737539148
59,132,62,402,0.370526382769174
60,132,64,403,0.432249071460744
61,132,66,408,0.482739184913835
62,132,63,400,0.573039680251276
63,132,89,368,0.594186798148962
64,132,85,368,0.634198412720446
65,132,98,373,0.672151605163361
66,132,95,375,0.680198712956427
67,132,99,374,0.643728293091007
68,132,96,375,0.612849794840521
69,132,77,410,0.623096344566678
70,132,82,410,0.55946137401654
71,132,79,402,0.571003728636896
72,132,118,355,0.527342803815272
73,132,125,352,0.486791509441888
74,132,117,352,0.459602120950376
75,132,116,351,0.459690572162781
76,132,117,354,0.457088531374307
77,132,116,355,0.455698708589164
78,132,116,354,0.491808868661185
79,132,101,196,0.592723788599277
81,132,128,359,0.625227361782267
82,132,128,359,0.644905905532171
85,132,80,196,0.504887758291621
111,132,120,81,0.705664220779978
112,132,99,218,0.575194644095802
113,132,122,50,0.561788491886532
114,132,113,182,0.42488802315677
115,132,110,182,0.37969252351691
116,132,108,180,0.497080770961901
117,132,111,189,0.400615296355509
118,132,105,177,0.438436388511724
121,132,111,189,0.483418052150733
122,132,111,178,0.684705089732198
57,133,58,408,0.257214512167593
58,133,59,405,0.294281452904613
59,133,61,404,0.328021758846796
60,133,62,402,0.390838107763161
61,133,64,404,0.43734187655424
62,133,66,407,0.533734575491301
63,133,67,406,0.599555756950046
64,133,93,367,0.634979843053102
65,133,107,374,0.642510075677336
66,133,95,375,0.688904279522455
67,133,99,374,0.656918129413332
68,133,99,374,0.597863219212903
69,133,100,375,0.57464717420608
70,133,98,374,0.528535736210475
71,133,82,404,0.528033397335033
72,133,79,403,0.544997369639745
73,133,123,378,0.545084595305757
74,133,120,351,0.463387253147145
75,133,117,355,0.441601750571898
76,133,117,354,0.456866752498021
77,133,116,355,0.459212388792587
78,133,116,354,0.471366367789463
79,133,116,341,0.538277483568974
81,133,119,388,0.644233406526256
85,133,81,196,0.461010053311759
111,133,123,92,0.851274775626564
113,133,122,50,0.651318042565391
114,133,109,182,0.422351907893209
115,133,110,182,0.388311093764779
116,133,106,172,0.432955021134222
117,133,111,190,0.37332397081465
118,133,105,177,0.395101933537561
119,133,111,176,0.549525961118635
120,133,107,177,0.555937622979049
121,133,109,179,0.683277385938022
122,133,111,178,0.691767733092916
57,134,57,405,0.260405501936535
58,134,58,406,0.26817640575855
59,134,59,409,0.272682626667655
60,134,61,407,0.341533121679882
61,134,62,410,0.355710569268538
62,134,64,404,0.447675637050449
63,134,66,408,0.5513888345755
64,134,66,404,0.641222778623225
65,134,90,366,0.670524645184555
66,134,88,365,0.682673166934108
67,134,99,374,0.660141601029907
68,134,97,374,0.615829595429319
69,134,96,375,0.560145900137137
70,134,98,374,0.524364726331221
71,134,82,404,0.521367055666592
72,134,79,403,0.537985092349493
73,134,117,351,0.462011252481484
74,134,117,352,0.466629161718212
75,134,117,355,0.440555492371165
76,134,116,352,0.490709459511189
77,134,116,354,0.471514138626179
78,134,116,341,0.517630426796319
79,134,115,330,0.546141595241287
81,134,117,343,0.584091965939986
82,134,57,349,0.572171002366364
83,134,57,348,0.517416277314564
84,134,82,196,0.498894348277679
85,134,81,196,0.459446199360526
86,134,81,139,0.794433605566907
111,134,99,216,0.747333909745408
114,134,110,182,0.461782111755424
115,134,106,172,0.434198990583836
116,134,103,175,0.337292427542322
117,134,103,177,0.349041645106637
118,134,111,189,0.408914088204269
119,134,109,179,0.635288863989279
120,134,111,176,0.531409158423725
121,134,111,178,0.693367860870628
122,134,112,176,0.547343603020979
57,135,58,407,0.255048000791726
58,135,59,405,0.304242700889681
59,135,60,407,0.289766747664407
60,135,61,406,0.319435725453428
61,135,63,407,0.384149598742447
62,135,64,407,0.452284205688024
63,135,61,395,0.529708518948647
64,135,67,406,0.702316617882481
65,135,93,367,0.699981810035506
66,135,97,373,0.711116787109908
67,135,99,374,0.652698617871935
68,135,97,374,0.601195673917601
69,135,100,375,0.566389552044827
70,135,98,374,0.515257157996479
71,135,79,402,0.564002809724259
72,135,98,375,0.502989139856468
73,135,125,352,0.475423587596021
74,135,117,355,0.476301747716534
75,135,117,354,0.481677188673569
76,135,116,355,0.470105670010232
77,135,101,246,0.515244380924298
78,135,95,321,0.514370487622566
79,135,97,386,0.631163235110138
81,135,117,343,0.579424652129568
86,135,80,146,0.751821903325292
87,135,80,144,0.804862326477211
114,135,112,188,0.444509199818183
115,135,108,180,0.518976593683319
116,135,103,175,0.343463295042827
117,135,109,191,0.390347154061416
118,135,111,189,0.384244735078662
119,135,110,225,0.480382065082304
122,135,119,43,0.942254747853437
57,136,58,406,0.280602414653771
58,136,60,407,0.302872559204568
59,136,61,408,0.318665815647984
60,136,63,403,0.402515331904093
61,136,65,409,0.473540785757867
62,136,63,402,0.500197528835783
63,136,66,408,0.568151142626325
64,136,68,408,0.667524651083023
65,136,87,369,0.684542006431034
66,136,104,378,0.646730694596056
67,136,99,374,0.612578308727937
68,136,96,375,0.589884102323709
69,136,106,370,0.54943691215382
70,136,82,410,0.540460810403341
71,136,79,402,0.55164169441343
72,136,118,355,0.496836336328929
73,136,125,352,0.473140300214811
74,136,117,355,0.467809515182468
75,136,117,354,0.47315463820053
76,136,116,355,0.459212961163612
77,136,101,246,0.520419494186188
78,136,95,321,0.498882220885724
79,136,95,322,0.537902201241432
80,136,96,322,0.620004653764229
81,136,119,388,0.620210741618957
113,136,108,172,0.568023512126264
114,136,108,182,0.472733456842978
115,136,106,172,0.447447639402087
116,136,104,174,0.399673586906979
117,136,111,189,0.374162204685844
118,136,111,178,0.580719261768601
119,136,110,178,0.5561744768166
120,136,110,176,0.490336710495474
121,136,108,177,0.550617150944149
122,136,119,44,0.965892084231551
58,137,60,407,0.300988606799127
59,137,61,404,0.340991154016625
60,137,64,405,0.425498604483213
61,137,62,400,0.491723963186587
62,137,67,407,0.60978129929481
63,137,67,406,0.669505080128215
64,137,93,367,0.6397329526838
65,137,88,366,0.662050256679195
66,137,99,374,0.633041909435865
67,137,96,375,0.620672316409739
68,137,96,375,0.570802293065123
69,137,106,370,0.535924793579608
70,137,82,410,0.527199397661299
71,137,79,402,0.53820238371378
72,137,118,355,0.506708738400258
73,137,118,354,0.481082815067098
74,137,117,355,0.453495031210348
75,137,117,354,0.470981378372219
76,137,116,355,0.461781057054876
77,137,116,354,0.470600815551651
78,137,95,320,0.49087888291577
79,137,97,386,0.614726674993625
81,137,95,322,0.586850903379563
113,137,109,182,0.436422858812422
114,137,110,182,0.434607250985883
115,137,106,172,0.476890834505437
116,137,111,189,0.368190961940958
117,137,112,189,0.396827846380637
118,137,110,178,0.559808524283231
119,137,109,177,0.560143655673788
120,137,116,175,0.76100867439523
121,137,110,176,0.53229807459247
58,138,59,400,0.333321467702509
59,138,63,408,0.371536391775854
60,138,65,407,0.464938634269941
61,138,62,399,0.544746803779669
62,138,89,370,0.660236717393885
63,138,93,367,0.637896909430805
64,138,97,373,0.641218434578461
65,138,106,369,0.621575489343773
66,138,96,375,0.629699774603985
67,138,96,375,0.588951823682269
68,138,100,375,0.566305573531678
69,138,98,374,0.546757106631214
70,138,82,410,0.506788215171188
71,138,79,402,0.533396108737167
72,138,118,355,0.491536041080015
73,138,125,352,0.466891210033423
74,138,117,355,0.455044630892822
75,138,117,354,0.464140968672268
76,138,103,277,0.486095810519047
77,138,100,293,0.45616023711093
78,138,95,320,0.499857708296851
81,138,101,352,0.512219424355925
82,138,107,322,0.483539378996711
83,138,90,209,0.588940528383638
113,138,107,172,0.464798268722614
114,138,106,172,0.469454224821161
115,138,105,177,0.381620777589488
116,138,112,189,0.393300428440434
117,138,106,177,0.453045644976498
118,138,110,176,0.5371270752286
119,138,109,176,0.588344472781942
120,138,121,52,0.733889108927462
121,138,109,176,0.596954021820015
58,139,61,403,0.347487148065218
59,139,64,407,0.410550443456227
60,139,62,400,0.479568554676848
61,139,63,400,0.596529219412679
62,139,89,368,0.622234244454802
63,139,97,373,0.624445145125997
64,139,95,375,0.620787066481292
65,139,96,375,0.617762461757161
66,139,96,375,0.595879933555297
67,139,100,375,0.582170701318178
68,139,77,410,0.60771109021771
69,139,98,374,0.519764961372495
70,139,81,405,0.518287832699521
71,139,79,404,0.532007243953658
72,139,118,355,0.475404890336707
73,139,118,354,0.466323166659157
74,139,116,351,0.482574601115148
75,139,116,355,0.475855226167209
76,139,100,293,0.488934455325674
77,139,107,320,0.531500520506454
81,139,94,319,0.486259823777497
82,139,94,317,0.485976040675378
113,139,107,169,0.509888078529797
114,139,112,189,0.379165699344655
115,139,103,176,0.39575315994742
116,139,105,177,0.390324035614573
117,139,106,177,0.452894321078821
118,139,110,176,0.549621513792774
