"row","col","rowf","colf","meanabsdiff"
73,132,123,373,0.474678080160996
74,132,88,384,0.468120356754483
75,132,116,351,0.401038638043362
76,132,112,372,0.475683313472941
77,132,112,375,0.472848385249965
78,132,116,354,0.458333186121303
79,132,101,196,0.553470860060181
81,132,90,394,0.569132731805505
82,132,90,394,0.644293934637339
85,132,78,192,0.380634119456559
111,132,107,250,0.574440431012325
112,132,93,278,0.504682772571504
113,132,77,310,0.519363260851689
114,132,113,182,0.384040637623785
115,132,110,182,0.369931726638767
116,132,109,179,0.386494131071613
117,132,111,189,0.365011474349736
118,132,105,177,0.386857277768653
121,132,104,177,0.453411614915671
122,132,111,178,0.512403200475749
57,133,49,368,0.32484391559481
58,133,50,373,0.359599312645811
59,133,51,375,0.344117399535254
60,133,51,371,0.348169565367241
61,133,55,381,0.4158133964472
62,133,56,382,0.431700296551769
63,133,57,382,0.446356770547065
64,133,113,385,0.435479330558843
65,133,106,371,0.448205362522997
66,133,112,382,0.44219301341924
67,133,112,381,0.443330680054936
68,133,112,380,0.441921751744668
69,133,106,370,0.3968935317394
70,133,113,382,0.440590211525429
71,133,113,380,0.449286786091057
72,133,122,372,0.440488051702423
73,133,123,373,0.480680647445599
74,133,122,351,0.4422657270082
75,133,105,304,0.406581017941913
76,133,111,374,0.490170035270704
77,133,112,375,0.475582738863028
78,133,116,354,0.457354567479505
79,133,96,386,0.604827880609722
81,133,90,394,0.573555884269728
85,133,78,191,0.413806263522536
111,133,93,189,0.637395163897236
113,133,88,195,0.46362158216107
114,133,88,196,0.404013377750523
115,133,110,182,0.377583526691217
116,133,109,179,0.391473064455894
117,133,111,190,0.324368893704905
118,133,105,177,0.352980396510419
119,133,113,178,0.434050885378586
120,133,107,177,0.454398584282627
121,133,109,179,0.511687292728125
122,133,111,178,0.514169587972485
57,134,49,368,0.320089213178212
58,134,50,375,0.357004269213785
59,134,50,374,0.327126523795136
60,134,45,356,0.367236989206044
61,134,54,381,0.376573861207013
62,134,55,381,0.396204080714813
63,134,56,381,0.44116958806236
64,134,86,375,0.452601115907466
65,134,106,372,0.449295854152393
66,134,112,382,0.469355161776717
67,134,112,381,0.445832388646524
68,134,113,383,0.441547608916464
69,134,106,370,0.403989455088271
70,134,113,382,0.44289091885818
71,134,125,353,0.431941828636183
72,134,122,372,0.44465085415732
73,134,88,383,0.444955536457881
74,134,122,351,0.435887476786269
75,134,105,248,0.41036492883639
76,134,116,352,0.401006698941269
77,134,103,251,0.442061055434728
78,134,115,354,0.488480476892015
79,134,115,354,0.515611816576014
81,134,117,343,0.574008630333147
82,134,117,343,0.540747163932361
83,134,57,349,0.454108049482575
84,134,53,322,0.435457467533531
85,134,78,191,0.445416156825387
86,134,88,339,0.559004747347474
111,134,99,216,0.662616829431078
114,134,107,172,0.459955698948672
115,134,103,192,0.33908063229466
116,134,103,175,0.320828861965559
117,134,103,177,0.325732105398261
118,134,111,189,0.3861687088512
119,134,109,179,0.485242760576711
120,134,113,178,0.470262254844785
121,134,111,178,0.517920387394557
122,134,110,179,0.534522869616071
57,135,50,375,0.404342828495964
58,135,53,381,0.374872028973298
59,135,50,369,0.321192799896054
60,135,53,379,0.371472437385905
61,135,51,372,0.3701391070301
62,135,55,382,0.430611836431746
63,135,56,382,0.485617944540986
64,135,84,377,0.493629138507144
65,135,111,383,0.475965133637034
66,135,112,383,0.455460465932184
67,135,112,381,0.445455801549382
68,135,113,383,0.439636334740471
69,135,106,370,0.398945647550919
70,135,113,382,0.445790600402193
71,135,125,353,0.427396619091067
72,135,122,372,0.448571874791623
73,135,123,373,0.482965524616874
74,135,105,247,0.425844117858647
75,135,109,251,0.385675271934656
76,135,112,375,0.46687952885453
77,135,119,348,0.4614089785238
78,135,113,354,0.493970489918041
79,135,97,386,0.610169047710159
81,135,117,343,0.579797319591982
86,135,77,195,0.493694248582264
87,135,78,194,0.465793747011488
114,135,88,197,0.344947016551232
115,135,90,202,0.33799151791744
116,135,103,175,0.328219380470263
117,135,103,177,0.339996203577331
118,135,111,189,0.380189980179019
119,135,115,176,0.534973325862518
122,135,118,168,0.729601460185559
57,136,50,375,0.397851579143531
58,136,50,373,0.349332758394211
59,136,53,379,0.389982339100064
60,136,52,375,0.443376838058285
61,136,55,380,0.420480974390453
62,136,56,383,0.453667122656138
63,136,56,381,0.466999326076807
64,136,84,376,0.496301934190654
65,136,111,382,0.473013913485808
66,136,111,379,0.453635764912577
67,136,113,383,0.452481760404497
68,136,112,380,0.43979573957167
69,136,106,370,0.39372871616956
70,136,113,382,0.447764236473496
71,136,113,380,0.456441586512754
72,136,89,383,0.452365909030508
73,136,111,376,0.461614735754789
74,136,105,247,0.413553918385797
75,136,111,374,0.487533282734337
76,136,112,375,0.460623175269854
77,136,115,355,0.461293038356575
78,136,113,354,0.499981277276084
79,136,101,197,0.623604412062214
80,136,90,393,0.575176328306215
81,136,90,394,0.532489942380895
113,136,89,195,0.399135814869799
114,136,89,196,0.307601589349344
115,136,103,192,0.319052314758301
116,136,104,175,0.362526569566177
117,136,111,189,0.310362238742502
118,136,111,178,0.429944663022825
119,136,110,178,0.460701754621602
120,136,110,176,0.424126513799032
121,136,108,177,0.486320095994294
122,136,122,136,1.17205083058143
58,137,50,373,0.351107297268213
59,137,52,377,0.37765248562445
60,137,56,385,0.433551190993757
61,137,56,382,0.454887480511091
62,137,56,380,0.451573090694754
63,137,59,382,0.495545802024855
64,137,113,385,0.47890526312184
65,137,111,381,0.44446532863597
66,137,112,381,0.434494068734933
67,137,113,383,0.440991573100731
68,137,106,370,0.414900159752598
69,137,106,370,0.393647285448111
70,137,113,382,0.452478628840954
71,137,122,373,0.480143890414146
72,137,89,383,0.454767212027239
73,137,122,351,0.452558812296203
74,137,105,304,0.417973400951472
75,137,111,374,0.484188299029285
76,137,112,375,0.471864051469334
77,137,116,354,0.437461415968224
78,137,115,354,0.473014154983441
79,137,59,327,0.560727097226687
81,137,64,325,0.495135637020357
113,137,88,196,0.371698905785046
114,137,110,182,0.375419606047359
115,137,103,192,0.343369031909457
116,137,111,189,0.303358615256105
117,137,111,178,0.446137580821651
118,137,110,178,0.438462593917447
119,137,109,177,0.458261576248089
120,137,116,175,0.626877161844863
121,137,110,176,0.510582338120093
58,138,50,371,0.371871627354913
59,138,53,378,0.387119138095183
60,138,52,373,0.414967357592225
61,138,57,384,0.471818514186466
62,138,86,374,0.487628748196374
63,138,112,384,0.477691884315451
64,138,112,383,0.443794220529926
65,138,112,381,0.451798709732908
66,138,113,383,0.446798368523882
67,138,106,370,0.431734385998045
68,138,106,370,0.40789090509398
69,138,113,382,0.464896635235292
70,138,113,381,0.467372543275044
71,138,109,372,0.45671534396799
72,138,89,383,0.452944934388938
73,138,93,383,0.499350842464241
74,138,105,247,0.397750087724722
75,138,116,352,0.405611579705283
76,138,119,349,0.431164732445389
77,138,120,349,0.464318695700814
78,138,120,348,0.520346367920881
81,138,69,313,0.509900807751827
82,138,107,322,0.397401258791512
83,138,77,312,0.51222231034417
113,138,89,196,0.345796029854819
114,138,103,192,0.346583877849745
115,138,105,177,0.349103927945175
116,138,105,177,0.343827840961503
117,138,106,177,0.385743532380509
118,138,110,176,0.466737911297597
119,138,109,176,0.522381963363701
120,138,121,52,0.949292680647153
121,138,109,176,0.601446338889903
58,139,55,385,0.426207886191563
59,139,52,375,0.422497865833329
60,139,56,382,0.460939158361412
61,139,57,382,0.482035822726877
62,139,111,383,0.471534646784864
63,139,112,383,0.450562256168945
64,139,112,382,0.448115280743877
65,139,113,383,0.451561120334512
66,139,106,370,0.447267538007433
67,139,106,370,0.423966826360679
68,139,113,382,0.480677141818701
69,139,113,382,0.468751051954366
70,139,113,381,0.47077031493395
71,139,122,373,0.473742244630584
72,139,89,383,0.450019852153918
73,139,122,351,0.436970859131472
74,139,116,351,0.380367663684732
75,139,112,375,0.478339496665808
76,139,116,354,0.44284138621252
77,139,115,354,0.50606517084398
81,139,107,322,0.390656780738897
82,139,62,328,0.431888512250225
113,139,90,196,0.336376947965505
114,139,112,189,0.314024301265963
115,139,103,224,0.327506546366693
116,139,105,177,0.34857860435366
117,139,106,177,0.383655062687127
118,139,110,176,0.482219269970533
119,139,109,176,0.571857186761826
120,139,109,176,0.583991603701527
121,139,121,139,1.15611351963529
58,140,54,381,0.404495390963596
59,140,55,381,0.425663408142942
60,140,56,381,0.441892384817047
61,140,84,376,0.473879687241027
62,140,111,382,0.460052481829392
63,140,106,371,0.451204344115332
64,140,112,381,0.472574862385295
65,140,113,383,0.45269492733541
66,140,106,370,0.44632458919838
67,140,113,382,0.48766312141485
68,140,113,382,0.478383172952276
69,140,113,382,0.471534010669116
70,140,125,353,0.452053744963534
71,140,122,372,0.460140677230728
72,140,87,384,0.448419951061096
73,140,117,352,0.377673351743875
74,140,116,352,0.410982166742987
75,140,116,353,0.412442638736745
76,140,120,349,0.458575829577488
77,140,113,354,0.530064297554589
82,140,107,327,0.47696808553699
113,140,110,182,0.368421090044484
114,140,109,179,0.420956763588737
115,140,104,177,0.340098564537408
116,140,105,177,0.345336779333118
117,140,113,178,0.443904079567075
118,140,110,176,0.516354402488855
120,140,110,176,0.505423587529447
58,141,51,372,0.396932019072261
59,141,56,383,0.475812944358972
60,141,56,380,0.457593365531109
61,141,85,375,0.468252663004877
62,141,107,381,0.454849976644466
63,141,112,382,0.472717355974474
64,141,113,383,0.476252941810648
65,141,113,383,0.454854962297343
66,141,106,370,0.44676811549468
67,141,113,382,0.489690381278126
68,141,113,382,0.477846657418456
69,141,113,381,0.483794055392813
70,141,123,353,0.448626395420254
71,141,122,372,0.454939477814014
72,141,87,384,0.440804973655554
73,141,117,352,0.370611013625513
74,141,116,352,0.395038816858129
75,141,105,319,0.428525460744195
76,141,116,354,0.452249232719914
77,141,115,354,0.526189270651985
78,141,120,348,0.549485656645077
82,141,66,310,0.540223607800602
112,141,93,200,0.411444369410969
113,141,110,182,0.380432022054782
114,141,103,192,0.384537165244004
115,141,111,189,0.317957870623204
116,141,111,178,0.445877355305936
117,141,110,178,0.453234812102393
118,141,110,176,0.489926963826125
119,141,113,178,0.446939803168412
120,141,113,178,0.48561697771828
58,142,55,383,0.433105010303943
59,142,56,383,0.450546153469652
60,142,64,382,0.472192684310061
61,142,110,381,0.463980170611104
62,142,113,384,0.446616478032883
63,142,111,379,0.455308731521819
64,142,113,383,0.469485885643418
65,142,114,384,0.466709616629449
66,142,106,370,0.44075065249964
67,142,113,382,0.483421686016036
68,142,113,382,0.475661388949782
69,142,113,381,0.479648091614142
70,142,125,353,0.430300323792569
71,142,122,352,0.413341326738527
72,142,105,317,0.473453067526559
73,142,105,247,0.381384278592015
74,142,111,374,0.464034949131245
75,142,105,319,0.408304663020695
76,142,106,320,0.434703156253222
77,142,107,321,0.465523473546559
78,142,116,344,0.513807004242875
79,142,106,323,0.442388613353017
82,142,62,328,0.435977115098511
113,142,90,196,0.377488665222914
114,142,105,177,0.368013645425101
115,142,103,224,0.359225839678114
116,142,105,177,0.364576644547947
117,142,112,178,0.448601736531416
119,142,113,177,0.484693816985551
120,142,105,177,0.447954214971519
58,143,51,371,0.410635522522851
59,143,56,383,0.454445941702026
60,143,84,377,0.52793171201909
61,143,111,383,0.47378307062918
62,143,113,384,0.436310216144742
63,143,112,382,0.448620432792118
64,143,113,383,0.457986665229731
65,143,114,384,0.466044708821162
66,143,112,379,0.477737322486092
67,143,113,382,0.473894000677538
68,143,113,382,0.470765658157242
69,143,113,381,0.47368401457502
70,143,90,383,0.447748859598583
71,143,122,352,0.402141202473932
72,143,93,383,0.478010747320365
73,143,111,373,0.453100141638445
74,143,119,349,0.433783996125998
75,143,119,349,0.417894937189046
76,143,106,320,0.430728650134687
77,143,107,321,0.465804858482321
79,143,107,323,0.443316113803191
112,143,90,194,0.495759499468312
113,143,112,182,0.389467973526028
114,143,106,177,0.402160975404643
115,143,105,177,0.369472120694465
116,143,112,178,0.455307725836469
117,143,110,176,0.513254777548825
119,143,114,177,0.519411685204631
120,143,114,177,0.53372041634032
59,144,56,383,0.480814374304567
60,144,61,382,0.49629544962139
61,144,110,381,0.478206614632465
62,144,111,381,0.443363558850779
63,144,112,382,0.454240941668472
64,144,113,383,0.450863497336289
65,144,106,370,0.456891270249718
66,144,113,382,0.484429947119109
67,144,113,382,0.469399249824138
68,144,113,381,0.472794537103197
69,144,113,381,0.468266467565433
70,144,90,383,0.437611886884946
71,144,89,384,0.434518093338812
72,144,93,383,0.461585162780256
73,144,111,374,0.466662966892981
74,144,105,319,0.444606072157881
75,144,105,319,0.412145543722582
76,144,119,348,0.475879654543146
77,144,107,321,0.489021230867396
112,144,77,310,0.532298249183109
113,144,113,182,0.426283210734422
114,144,107,177,0.438149725745902
115,144,109,179,0.486120245302743
116,144,112,178,0.480467106784201
117,144,110,176,0.57021777109742
118,144,109,180,0.679458408372356
120,144,121,176,0.56039930155556
121,144,120,175,0.539964848080647
122,144,121,175,0.508815933813391
123,144,121,175,0.532284279934815
59,145,55,380,0.476942155581702
60,145,56,380,0.502983177477985
61,145,85,375,0.518049182775341
62,145,111,382,0.450149676437777
63,145,112,382,0.469195891175595
64,145,113,383,0.449067344049717
65,145,106,370,0.447130496256431
66,145,113,382,0.475693931795956
67,145,113,382,0.4637621292061
68,145,113,382,0.462508204012433
69,145,92,381,0.458005403598566
70,145,90,383,0.438916555374705
71,145,110,371,0.395311301832216
72,145,104,317,0.419528694052971
73,145,116,352,0.409396403497426
74,145,116,354,0.455633098625596
75,145,119,348,0.496359004025684
76,145,106,323,0.522638186692775
77,145,113,354,0.572047060655258
113,145,110,176,0.505082460889434
114,145,113,178,0.489378316489814
115,145,111,178,0.49959613140965
116,145,106,177,0.430951839466994
117,145,107,177,0.516862795781507
121,145,119,175,0.516601908602224
122,145,103,177,0.559358448258245
123,145,109,193,0.488058163607932
124,145,122,179,0.698320979888943
125,145,114,177,0.603205945978614
126,145,124,179,0.695674617877181
127,145,108,192,0.493929548163689
128,145,108,192,0.471786541214788
129,145,121,176,0.483465210347067
59,146,56,384,0.475775442988877
60,146,65,383,0.512691553475345
61,146,87,373,0.534898449779597
62,146,111,382,0.484972048637963
63,146,112,382,0.476032154805581
64,146,113,383,0.448664580423378
65,146,106,370,0.455562120707247
66,146,113,382,0.462989327545565
67,146,113,382,0.457441381551
68,146,113,382,0.459789549576258
69,146,89,381,0.432243735128672
70,146,119,354,0.387953249280573
71,146,118,354,0.380064011369076
72,146,111,374,0.452029033814009
73,146,116,354,0.459569052002193
74,146,107,321,0.485606719145184
75,146,106,323,0.532275493065932
76,146,96,323,0.579660144942385
77,146,90,392,0.63765723800992
113,146,113,182,0.453507686867972
114,146,107,177,0.4180861136052
115,146,112,178,0.480566537733894
116,146,109,179,0.541618034685677
117,146,107,177,0.536321400014934
118,146,108,177,0.671806451454629
121,146,115,176,0.560295472386412
122,146,114,176,0.542852873993586
125,146,113,177,0.627847297528651
129,146,122,178,0.582253468931241
59,147,56,384,0.500070963854565
60,147,65,384,0.52699006465093
61,147,110,382,0.553708949596678
62,147,111,382,0.495909899483592
63,147,112,382,0.473638489358712
64,147,113,383,0.447688224552814
65,147,112,380,0.413963987939645
66,147,112,379,0.429867827080931
67,147,113,382,0.450012120651325
68,147,98,374,0.417423074282901
69,147,88,382,0.425099078273274
70,147,116,350,0.345699147029697
71,147,105,318,0.394520564853209
72,147,105,319,0.415724408980231
73,147,119,348,0.472169904392635
76,147,96,322,0.609624138677307
77,147,90,393,0.633734775629759
113,147,77,309,0.587148292235263
115,147,105,177,0.416229512013274
116,147,105,177,0.439702794106635
122,147,112,178,0.542648157981886
125,147,106,177,0.597781129823721
126,147,121,171,0.548951223882705
127,147,121,170,0.524105775044227
