"row","col","rowf","colf","meanabsdiff"
63,163,61,393,0.639658587224404
64,163,62,393,0.614999350869011
65,163,88,366,0.533274077536964
66,163,108,369,0.494516164137223
67,163,98,374,0.486030774174768
68,163,119,355,0.454582784146747
69,163,118,351,0.42725304633535
70,163,117,352,0.429116773855
71,163,116,352,0.467472124349384
72,163,115,340,0.519869035284765
73,163,116,340,0.530155943326301
76,163,91,189,0.66953307512959
114,163,112,330,0.418760423177616
115,163,113,330,0.459013517572826
116,163,114,330,0.426262997166233
117,163,115,330,0.365500340370192
118,163,97,385,0.530521346886121
119,163,121,379,0.619080098470052
120,163,114,330,0.475743433151778
8,164,38,356,0.231163275595527
9,164,38,356,0.233252806022737
10,164,38,356,0.235540301845544
11,164,38,359,0.240958505837705
12,164,38,359,0.242489803981615
13,164,38,358,0.243006217583728
61,164,61,401,0.506143277186582
62,164,59,392,0.547613149080393
63,164,61,393,0.637876491480057
64,164,89,369,0.644678830268287
65,164,90,365,0.541375727179163
66,164,108,369,0.481436154313945
67,164,110,367,0.456821306255267
68,164,109,371,0.451412166558843
69,164,118,351,0.436196275947398
70,164,117,352,0.43223776559347
71,164,116,352,0.462345784871366
72,164,115,340,0.519412399877844
73,164,116,340,0.524319820670349
74,164,101,197,0.602150289425675
111,164,112,323,0.399864113393254
112,164,113,317,0.398340304942239
113,164,113,317,0.414344670260764
114,164,112,328,0.425295117929136
117,164,115,331,0.426104094553576
120,164,118,340,0.541995791074077
121,164,113,170,0.646843853379627
8,165,38,356,0.232570294830395
9,165,38,356,0.233614404954627
10,165,38,356,0.235068383953334
11,165,38,359,0.238954617215701
12,165,38,359,0.239053088645036
13,165,44,376,0.31137434187984
62,165,62,397,0.642094826739912
63,165,63,400,0.60183047291288
64,165,88,369,0.581759161058729
65,165,86,367,0.511084387065228
66,165,96,375,0.477007623659171
67,165,110,370,0.458510529183592
68,165,110,370,0.438402670382621
69,165,119,352,0.450649734983061
70,165,118,354,0.443354011122885
71,165,102,283,0.434979786465097
72,165,103,277,0.469618738217712
73,165,116,341,0.515514919687108
74,165,97,386,0.594154502708874
110,165,112,321,0.438853586739478
111,165,113,320,0.4233611424764
115,165,113,328,0.407294624138877
116,165,116,341,0.489028048473711
117,165,117,340,0.513161140045779
121,165,103,196,0.672024851694157
62,166,64,402,0.64158147733665
63,166,65,402,0.639365922884583
64,166,90,365,0.541992781174745
65,166,76,384,0.488174576035345
66,166,96,375,0.478994664929508
67,166,109,368,0.43373171346974
68,166,119,355,0.424583046348931
69,166,119,354,0.437185506587669
70,166,117,351,0.446128748266277
71,166,102,283,0.420255372578353
72,166,103,277,0.462067521513028
73,166,116,341,0.529547713813981
74,166,96,385,0.595063193056596
110,166,110,329,0.474945356458894
112,166,112,328,0.341061703696925
113,166,112,327,0.337252865952763
114,166,113,317,0.397261029804356
115,166,112,328,0.372815413999308
116,166,122,387,0.551309887401721
62,167,62,399,0.626093521001659
63,167,64,401,0.615535191757309
64,167,89,366,0.556543367778652
65,167,85,367,0.49921565347109
66,167,97,374,0.454012927376579
67,167,109,371,0.420411966733283
68,167,117,350,0.423752152108397
69,167,116,348,0.441127014992333
70,167,102,283,0.396759468930762
71,167,102,293,0.459567417524248
72,167,115,340,0.474250706910671
73,167,115,330,0.515500451132889
74,167,107,322,0.478648814023269
109,167,103,316,0.473755925446489
110,167,103,316,0.471225024185048
112,167,113,328,0.340384929467246
116,167,108,172,0.896404420060429
117,167,113,182,0.844472373260045
118,167,114,188,0.680197747714857
62,168,62,396,0.590017375147155
63,168,60,391,0.581175565469952
64,168,89,366,0.551377882050386
65,168,85,367,0.495167980393814
66,168,110,370,0.444050902804363
67,168,118,352,0.433395975256049
68,168,105,256,0.415231209899743
69,168,109,353,0.446245540998369
70,168,103,277,0.446780960222813
71,168,102,293,0.434050774865542
72,168,115,340,0.454922058777867
73,168,115,330,0.471314548905191
74,168,115,330,0.447026245090558
108,168,103,316,0.497318239528263
109,168,103,316,0.476336375997121
112,168,112,312,0.439997308208472
118,168,109,182,0.721512856408564
119,168,112,188,0.535021339286684
62,169,61,393,0.576763011689377
63,169,69,389,0.603686978471633
64,169,89,365,0.519014191253023
65,169,87,365,0.485696638566661
66,169,119,352,0.460350608326378
67,169,118,355,0.435258695009907
68,169,117,353,0.469769576207505
69,169,116,352,0.479933124229338
70,169,114,343,0.461897030509163
71,169,114,343,0.412574231478972
72,169,115,343,0.460913368711089
73,169,116,341,0.500132777595187
107,169,124,347,0.471476118144357
108,169,103,316,0.500755336521808
112,169,113,328,0.362393789557678
119,169,112,189,0.475126108615602
62,170,62,394,0.588204195278893
63,170,88,368,0.571402353349989
64,170,87,366,0.49648267186749
65,170,98,374,0.491760227443036
66,170,118,352,0.445652139207664
67,170,118,355,0.437445592797031
68,170,117,352,0.45578644071782
69,170,117,354,0.466757782508357
70,170,114,341,0.448762698115271
71,170,115,342,0.445410018441565
72,170,115,343,0.476265292475569
78,170,112,331,0.373144001319978
107,170,124,347,0.463981319430819
109,170,113,319,0.431903811566285
110,170,112,328,0.42534176067532
111,170,113,328,0.417618388447254
112,170,112,312,0.449700434004033
113,170,112,313,0.55834554011493
119,170,107,180,0.668549426646341
120,170,111,190,0.505389461883492
121,170,111,178,0.631036586828049
62,171,64,401,0.612956426364173
63,171,86,369,0.575715097374109
64,171,95,375,0.529546158642461
65,171,97,375,0.497347745179714
66,171,118,355,0.448718407432862
67,171,117,351,0.430835991005623
68,171,117,349,0.472343063354492
69,171,117,353,0.443910994371611
70,171,102,293,0.430797126696788
71,171,115,340,0.466256225379558
72,171,115,330,0.495945087652556
107,171,124,347,0.457893659099026
108,171,123,378,0.490191883316839
109,171,122,378,0.469760996717017
61,172,65,403,0.63070256797431
62,172,69,388,0.625975141142467
63,172,90,364,0.560574883732288
64,172,86,366,0.482339155237088
65,172,97,375,0.481064459166602
66,172,117,351,0.438064851311489
67,172,117,351,0.426450866179941
68,172,117,351,0.441475393218728
69,172,116,351,0.44219412196161
70,172,102,293,0.428063823373738
71,172,115,342,0.453565388824303
72,172,116,341,0.5099489678055
106,172,122,300,0.499755139375856
107,172,119,372,0.500019101946766
108,172,120,374,0.474815328458217
56,173,58,409,0.500476534703639
57,173,59,405,0.577633547408419
58,173,61,404,0.562292273340009
59,173,58,392,0.55888051395849
60,173,62,400,0.594146534035967
61,173,63,400,0.604150251152212
62,173,88,369,0.621841199235766
63,173,86,367,0.528348247584664
64,173,106,370,0.480226377833368
65,173,96,376,0.514923083054042
66,173,117,351,0.431272743468093
67,173,118,354,0.440102985142413
68,173,118,354,0.43893685032976
69,173,117,352,0.462269901521959
70,173,102,283,0.40420618589844
71,173,103,277,0.434610568041577
72,173,116,341,0.510521963961669
56,174,58,405,0.530607996685967
57,174,60,409,0.533085786776185
58,174,61,401,0.532980191728415
59,174,62,401,0.540683398155226
60,174,62,399,0.584344639370371
61,174,61,392,0.583307224293654
62,174,86,368,0.572154379723168
63,174,95,375,0.522926267570642
64,174,97,375,0.485606833652676
65,174,118,355,0.464622429153682
66,174,118,354,0.473737833595609
67,174,118,354,0.437856620102861
68,174,117,352,0.448094118660865
69,174,117,355,0.43266094850204
70,174,102,283,0.390456141393638
71,174,116,353,0.486724074431947
72,174,112,354,0.508199342424749
73,174,106,324,0.488004683283195
74,174,119,387,0.682199711325281
56,175,57,408,0.484564553089375
57,175,60,408,0.551959103439491
58,175,63,408,0.575712204478798
59,175,61,399,0.568107513607484
60,175,63,401,0.585508724948291
61,175,61,392,0.5709787376264
62,175,86,368,0.553741728780989
63,175,95,375,0.504292046045966
64,175,97,375,0.507670765439045
65,175,118,353,0.497763532119272
66,175,117,351,0.429161735105265
67,175,118,354,0.439304449337731
68,175,117,352,0.45089700625621
69,175,117,355,0.430575663548281
70,175,114,343,0.438787864432077
71,175,116,346,0.446498379532579
72,175,115,343,0.46324661048503
74,175,116,344,0.527530422343842
75,175,116,344,0.530834066181283
76,175,117,387,0.709213747071138
77,175,119,388,0.608283483461976
56,176,54,409,0.462715756456265
57,176,58,406,0.490053866213321
58,176,60,400,0.50688091701654
59,176,64,405,0.551217664099489
60,176,62,397,0.572654283483615
61,176,63,397,0.584960073867185
62,176,89,367,0.538115144899378
63,176,87,366,0.480708766690932
64,176,106,370,0.468514824662533
65,176,118,352,0.473713135428038
66,176,118,354,0.445766250750157
67,176,117,352,0.431660052161358
68,176,117,355,0.420924988591858
69,176,100,301,0.404930958073801
70,176,102,293,0.448174484445995
71,176,112,354,0.517563297278386
72,176,116,340,0.510029748347417
73,176,106,324,0.430212394521291
74,176,116,345,0.455346894222612
77,176,121,389,0.719395842560507
103,176,120,301,0.368288171811462
56,177,55,409,0.450305499789186
57,177,59,408,0.511027406397914
58,177,62,404,0.498969824276669
59,177,62,401,0.564383290409002
60,177,62,398,0.552860390162177
61,177,63,396,0.600818307487128
62,177,87,369,0.525437491518457
63,177,84,368,0.490159175866145
64,177,98,374,0.471596348764177
65,177,110,371,0.453343656383468
66,177,116,351,0.426329371567172
67,177,117,355,0.410922368201078
68,177,100,301,0.411162804641857
69,177,102,293,0.423199526635348
70,177,112,354,0.49503992040744
71,177,95,321,0.498784642610666
74,177,106,325,0.420356831875147
75,177,107,325,0.441024206737365
101,177,119,300,0.388186114995267
102,177,121,298,0.391037057041082
103,177,118,300,0.362430314701473
57,178,58,406,0.502015560792587
58,178,61,405,0.49191014346444
59,178,60,395,0.495360008376223
60,178,62,400,0.567143115780949
61,178,63,400,0.586219528208228
62,178,90,367,0.55724450039822
63,178,86,367,0.495550636138383
64,178,96,375,0.481797794022485
65,178,118,351,0.480119743230663
66,178,118,354,0.454097313573015
67,178,117,354,0.439593006387015
68,178,116,352,0.443707904682526
69,178,103,277,0.432272649934779
71,178,97,385,0.553006486742908
75,178,118,386,0.62480556228398
76,178,116,345,0.524328206346921
100,178,116,300,0.383917275856511
101,178,119,300,0.385293425731426
102,178,124,301,0.365222989826302
113,178,124,345,0.557604677223618
57,179,59,408,0.452460098141775
58,179,60,408,0.486260352792124
59,179,62,403,0.487176015947086
60,179,62,401,0.510683813561112
61,179,63,401,0.57257410061089
62,179,65,402,0.62879348600098
63,179,85,370,0.529685477727787
64,179,95,375,0.505232454053603
65,179,109,371,0.447995227294443
66,179,118,355,0.417095041358242
67,179,116,351,0.44312164812604
68,179,103,278,0.438971248846404
69,179,112,354,0.482605539358515
70,179,113,354,0.493896602544069
71,179,97,385,0.551236507489003
76,179,116,344,0.573299793922464
99,179,116,300,0.389143185340921
100,179,116,301,0.384248227723606
109,179,127,386,0.502814900729461
110,179,124,347,0.560264405238899
57,180,59,398,0.482998261027311
58,180,60,404,0.465271999865094
59,180,63,405,0.500941786175207
60,180,64,403,0.557940298766158
61,180,65,403,0.625482655903016
62,180,88,370,0.614972669291871
63,180,85,368,0.548037991099333
64,180,97,374,0.492197052304865
65,180,109,372,0.463645642132451
66,180,118,353,0.414934680599193
67,180,117,353,0.43498180981914
68,180,103,278,0.439120811608865
69,180,116,341,0.54726651859117
70,180,115,330,0.545790494382902
71,180,97,386,0.563784670372076
76,180,117,387,0.601592152364175
97,180,121,298,0.425381548616899
98,180,116,301,0.392973405445225
99,180,121,298,0.413181195583643
106,180,124,345,0.54755580229701
107,180,126,386,0.506574137256616
108,180,127,386,0.4973261447061
109,180,127,387,0.494662893172126
57,181,58,409,0.414063516212383
58,181,60,407,0.487246684129325
59,181,62,404,0.485825988967589
60,181,62,401,0.532728768393631
61,181,62,399,0.569747441892641
62,181,61,392,0.589987116875241
63,181,85,370,0.548766025323518
64,181,108,369,0.49293570293806
65,181,119,355,0.48863461146596
66,181,118,355,0.416714147081758
67,181,117,353,0.444976892854115
68,181,102,293,0.444724280505488
69,181,103,293,0.473711163252852
70,181,116,341,0.491183296090437
71,181,95,321,0.491402002238062
97,181,116,301,0.399454194629796
104,181,112,322,0.596601886316536
105,181,124,346,0.509056662181701
106,181,124,347,0.487679579786397
108,181,124,347,0.527558225278871
57,182,58,406,0.462662469612574
58,182,59,398,0.463872659019151
59,182,62,404,0.477392654768459
60,182,62,401,0.537344788423175
61,182,62,398,0.565573579811509
62,182,64,401,0.638477990598163
63,182,87,368,0.575850195243929
64,182,103,358,0.552014049310335
65,182,110,367,0.51587506305901
66,182,118,352,0.445387627400237
67,182,117,352,0.472733912043547
68,182,100,292,0.439800112326524
69,182,115,343,0.462875174810333
71,182,115,331,0.510020979287113
96,182,117,295,0.431904109402269
97,182,121,298,0.413687174815366
104,182,113,306,0.570902487703227
108,182,124,348,0.510003497504855
109,182,122,377,0.510875996161922
110,182,113,320,0.570808800436023
111,182,128,387,0.465597296010761
112,182,124,348,0.508633689647362
113,182,124,343,0.539951566626264
114,182,116,382,0.636614196254737
57,183,60,407,0.464465535082326
58,183,61,401,0.475985700464165
59,183,64,405,0.519487120926276
60,183,62,400,0.538493532077596
61,183,64,402,0.59352688955803
62,183,61,392,0.578519873510897
63,183,85,370,0.569299793742714
64,183,108,369,0.513875355812059
65,183,119,355,0.488853473480251
66,183,118,353,0.46346597521717
67,183,119,350,0.479729490796101
68,183,115,342,0.465655185206814
69,183,113,333,0.538016274087716
70,183,116,341,0.514853599974414
71,183,95,323,0.528628743423009
72,183,115,331,0.550073463463242
73,183,119,388,0.66981354492081
96,183,108,292,0.4459265217107
102,183,112,312,0.474246707470213
103,183,112,311,0.513111866623111
104,183,94,384,0.471619791260565
111,183,126,386,0.457318346912324
57,184,60,400,0.488298192157379
58,184,61,400,0.521092670833461
59,184,63,403,0.475703713199023
60,184,61,395,0.53400272083116
61,184,62,395,0.56776483429248
62,184,95,365,0.564827027162748
63,184,107,371,0.524337635156788
64,184,108,372,0.510151029007597
65,184,119,352,0.458636619907399
66,184,117,349,0.463944913954011
67,184,115,346,0.460494449875118
68,184,116,346,0.468042820036723
69,184,115,330,0.510973356656379
95,184,120,285,0.513609795462191
96,184,120,285,0.487647920628493
101,184,94,395,0.57921866039123
102,184,112,313,0.426937655670273
111,184,126,386,0.454792311803209
58,185,62,403,0.508463890681508
59,185,61,397,0.509214749427782
60,185,61,394,0.538686982083279
61,185,63,398,0.577347958816076
62,185,88,368,0.533746577058163
63,185,107,370,0.499306951143355
64,185,109,368,0.486414321346849
65,185,117,350,0.428947628147731
66,185,103,283,0.506005825422197
67,185,114,343,0.486713989284442
68,185,115,343,0.508231688461171
69,185,116,341,0.555900614007813
95,185,85,386,0.450484421199113
99,185,112,313,0.603182675659553
100,185,112,314,0.605599396474282
101,185,98,396,0.747977344236657
111,185,126,386,0.456320067766865
58,186,62,404,0.468701693067168
59,186,60,394,0.490373388177229
60,186,62,398,0.543341444757804
61,186,64,401,0.569829047704034
62,186,87,368,0.521161737908035
63,186,104,358,0.48033578591405
64,186,119,355,0.456520667001215
65,186,117,349,0.464397606591696
93,186,83,363,0.709422291261363
94,186,95,387,0.779622579577914
95,186,94,380,0.599924782724697
96,186,94,380,0.580426818954175
97,186,88,386,0.56119610734843
98,186,112,309,0.717419227879709
99,186,94,395,0.703829035001691
101,186,90,393,0.865515275192926
102,186,115,334,0.724010043285696
110,186,113,320,0.486578299570666
111,186,112,322,0.515499891743818
58,187,61,403,0.479354615402887
59,187,61,400,0.487241989238932
60,187,62,397,0.545152351286191
61,187,63,397,0.570138394104457
62,187,87,370,0.549893570778466
63,187,76,383,0.518453127093756
64,187,119,355,0.481585530419208
65,187,115,347,0.497912289251624
92,187,116,338,0.649112920112011
93,187,94,395,0.760545988232677
95,187,87,384,0.555695516942475
96,187,86,385,0.469241404075689
97,187,87,385,0.51631161188788
98,187,88,386,0.636527156913052
99,187,94,394,0.822462369675828
100,187,112,315,0.664364280084873
102,187,112,314,0.520264134065851
105,187,112,326,0.462666760855736
106,187,112,325,0.461608026081771
107,187,112,324,0.456186546705156
108,187,112,320,0.477333219970916
109,187,111,240,0.60207150810468
110,187,112,320,0.510230107998141
58,188,62,402,0.472419495690764
59,188,61,395,0.517826907755401
60,188,61,393,0.515899190603126
61,188,86,372,0.560508324754592
62,188,84,369,0.509795670983679
63,188,107,358,0.458204267495174
