"row","col","rowf","colf","meanabsdiff"
95,184,91,383,0.501132799817629
96,184,84,386,0.418036800404494
101,184,84,361,0.479103478919357
102,184,112,313,0.543899127034825
111,184,124,346,0.438855261661203
58,185,62,403,0.438824959783238
59,185,64,404,0.51700272368719
60,185,65,404,0.559618811915266
61,185,68,408,0.616600291017462
62,185,110,379,0.594823658279099
63,185,111,379,0.51207005965148
64,185,113,382,0.514211402097506
65,185,88,410,0.46990936572223
66,185,88,405,0.484424989760234
67,185,88,403,0.489003722122618
68,185,88,402,0.512647404679037
69,185,97,393,0.578148303772559
95,185,85,386,0.552827946927535
99,185,84,361,0.603041377741629
100,185,83,361,0.626882846442817
101,185,84,360,0.658677357279193
111,185,102,399,0.425085613157529
58,186,62,410,0.382716189462685
59,186,64,404,0.479110480603123
60,186,62,398,0.584342947222592
61,186,64,401,0.625730120490775
62,186,114,386,0.538923222273848
63,186,112,382,0.490028303206279
64,186,113,381,0.482480600367042
65,186,88,406,0.449589033859146
93,186,83,363,0.69947987035515
94,186,83,364,0.863049064756064
95,186,95,379,0.804872554509428
96,186,95,379,0.809643997322202
97,186,83,364,0.746021141931025
98,186,83,363,0.627413050832965
99,186,83,362,0.607717592013028
101,186,115,332,0.99637387069316
102,186,82,361,0.56583487359225
110,186,79,403,0.420689212339711
111,186,79,401,0.419886216484855
58,187,61,403,0.410627599786089
59,187,64,406,0.442190830370519
60,187,66,407,0.554755364413037
61,187,68,409,0.583425218022931
62,187,109,378,0.597765378053276
63,187,111,379,0.533278967905627
64,187,113,381,0.49318803775581
65,187,88,406,0.462576430172612
92,187,83,361,0.566000680024711
93,187,83,362,0.634422128237979
95,187,88,383,0.743176646507223
96,187,94,379,0.699152841867577
97,187,95,379,0.783524754492608
98,187,88,386,0.949704285566719
99,187,83,363,0.690956670867627
100,187,83,362,0.57506406394599
102,187,112,314,0.705003049111491
105,187,87,385,0.471356245776538
106,187,86,385,0.424323104522199
107,187,79,402,0.433283999744302
108,187,80,402,0.466406140235914
109,187,81,398,0.539094141598979
110,187,102,399,0.414562241985328
58,188,62,402,0.426555293850458
59,188,60,393,0.54138339360555
60,188,61,393,0.58456092529896
61,188,112,384,0.556658531025858
62,188,114,385,0.477762237435652
63,188,114,384,0.436587586494432
64,188,87,409,0.463743125872254
65,188,95,388,0.49251083928253
92,188,115,332,0.819316527647914
96,188,85,386,0.618919269202267
97,188,86,391,0.65053688410481
98,188,95,379,0.736766950331017
99,188,88,386,0.792610429926901
100,188,83,363,0.537665120552556
101,188,83,362,0.52127499979828
102,188,85,361,0.520578896853728
103,188,85,362,0.449086297286535
104,188,88,385,0.471586496459668
105,188,93,381,0.438273929342966
58,189,64,408,0.446159108895906
59,189,65,404,0.536487058319971
60,189,68,409,0.563496003641924
61,189,110,379,0.574700826125619
62,189,111,379,0.498521830607043
63,189,112,379,0.448196768469419
64,189,88,410,0.442119605462172
65,189,88,405,0.450828678903363
66,189,87,402,0.522593416010938
67,189,88,402,0.514338133264378
68,189,117,377,0.529610518760082
91,189,82,360,0.405593628658674
92,189,115,332,0.545299135411181
93,189,91,396,0.397584216548926
96,189,85,385,0.546923764047406
97,189,85,385,0.551456929335003
98,189,86,391,0.598061617423519
99,189,95,379,0.6385300945029
100,189,88,360,0.661069626417043
102,189,85,362,0.461783496497189
103,189,86,362,0.526083086340007
105,189,86,384,0.431454486747063
111,189,134,381,0.475799318050631
58,190,63,409,0.408074898661535
59,190,65,409,0.497495219595145
60,190,64,402,0.573647330152635
61,190,69,408,0.610084294939957
62,190,111,381,0.524528703556427
63,190,112,382,0.465222900616977
64,190,113,381,0.48605578981769
65,190,88,406,0.478543696561617
66,190,88,404,0.502827468009935
67,190,122,379,0.506204957612522
68,190,122,380,0.491938982126392
91,190,87,357,0.403920199608928
95,190,95,379,0.675851681344796
96,190,89,384,0.638063514835963
98,190,85,385,0.499501224005202
99,190,86,391,0.558591848310168
100,190,95,378,0.568241194114219
101,190,87,384,0.478345489668388
102,190,96,379,0.499563807093036
105,190,85,387,0.44995206014024
110,190,119,300,0.531047495996765
111,190,82,400,0.585143825687455
58,191,62,410,0.397812766679294
59,191,62,401,0.522605581183708
60,191,66,406,0.576918399271541
61,191,64,401,0.61692605185051
62,191,114,386,0.53331245510574
63,191,121,398,0.504758734728029
64,191,113,382,0.50715938072138
65,191,88,409,0.477343701983414
66,191,88,405,0.506991453986309
67,191,87,402,0.48644993775386
68,191,88,402,0.476708516691784
89,191,82,361,0.413954447368469
90,191,84,360,0.44149264390556
91,191,91,396,0.375618206726527
94,191,102,378,0.58318203947723
95,191,102,378,0.55731916685587
96,191,85,385,0.596410776391287
97,191,84,386,0.558103546921495
98,191,84,389,0.516490668068798
99,191,102,378,0.493856820094856
105,191,109,291,0.539593200034496
109,191,109,292,0.514427594489452
110,191,118,295,0.548385017621372
59,192,65,409,0.491627334757833
60,192,64,402,0.562400477178018
61,192,65,402,0.609360164872015
62,192,111,381,0.537190806969714
63,192,112,382,0.489481254481104
64,192,113,382,0.484129383010598
65,192,88,406,0.49628357571041
66,192,87,403,0.49458357659518
67,192,88,403,0.475966318739646
68,192,121,379,0.525094615310483
69,192,96,324,0.709110511743169
89,192,82,362,0.503641815751427
93,192,86,384,0.660618996328916
94,192,103,378,0.493086976239402
95,192,84,389,0.571122321782936
96,192,84,386,0.53287741992278
97,192,84,386,0.535237696366368
98,192,86,384,0.565121270391121
103,192,85,385,0.440461372621813
104,192,83,400,0.557664046029562
105,192,109,292,0.515476791271989
106,192,117,296,0.513865554519973
107,192,117,296,0.508914040437336
59,193,62,401,0.515826777013809
60,193,66,406,0.567359943123596
61,193,64,401,0.636153077163829
62,193,114,386,0.533033053912417
63,193,112,382,0.512864054684864
64,193,113,382,0.507861075060114
65,193,88,408,0.450335883262062
66,193,88,405,0.455281368558527
67,193,88,403,0.456120221818721
68,193,64,374,0.601184548799072
69,193,96,324,0.719102973588474
89,193,85,361,0.496053476566628
90,193,85,362,0.505599700301938
91,193,85,363,0.589865041153593
92,193,89,383,0.739367218250588
93,193,86,384,0.637692663682069
94,193,103,378,0.466970463281735
95,193,86,384,0.580562399985695
96,193,87,382,0.525853538846054
97,193,86,384,0.554464841762762
98,193,89,383,0.557879776646746
59,194,63,403,0.441178865166443
60,194,60,393,0.556300279440888
61,194,62,395,0.636693359461546
62,194,111,383,0.574318387579127
63,194,113,384,0.509274672047214
64,194,112,380,0.489582304430258
65,194,87,409,0.458243947753107
66,194,95,388,0.417991376963377
67,194,88,404,0.453534821898109
89,194,85,362,0.489396958159735
90,194,85,363,0.496895441334909
91,194,87,384,0.657771283960259
92,194,86,384,0.62626779125207
93,194,84,386,0.517165132176398
94,194,84,386,0.473172679621512
95,194,84,389,0.499365842113528
96,194,86,384,0.517592132944503
97,194,87,384,0.569364094942236
98,194,94,381,0.587886607085223
59,195,63,408,0.412741481321644
60,195,65,408,0.508469789315269
61,195,65,403,0.632348165711807
62,195,114,387,0.592563527874506
63,195,113,384,0.512535117267522
64,195,112,380,0.493221766120684
65,195,113,380,0.492847782154982
66,195,95,388,0.426810402895144
67,195,88,404,0.473023208814558
88,195,88,360,0.618345803532093
89,195,85,363,0.494462289027935
90,195,87,384,0.548505770265536
91,195,86,384,0.540402443205083
92,195,85,384,0.486029519002891
93,195,84,385,0.465290362755874
95,195,86,384,0.5318848358607
96,195,87,384,0.572688964857065
97,195,85,363,0.525414640200284
98,195,85,362,0.553156988366944
59,196,62,403,0.421694142656176
60,196,65,407,0.504639389793702
61,196,64,402,0.604441048087874
62,196,69,408,0.628309090765775
63,196,111,381,0.53572866155215
64,196,112,381,0.501533599340895
65,196,113,381,0.494848854753984
66,196,88,406,0.488421932773024
67,196,88,404,0.471884064649412
68,196,87,399,0.522738677668946
88,196,100,377,0.585458502594713
89,196,87,384,0.542091199282368
90,196,86,384,0.505592433153855
91,196,84,386,0.460374597479536
92,196,83,386,0.453721590940865
93,196,84,387,0.436549739771072
94,196,84,388,0.454501724908905
95,196,85,391,0.517936801078224
98,196,113,333,0.548913535522541
99,196,112,313,0.55280451816206
59,197,63,409,0.426716181120947
60,197,65,407,0.517767751404128
61,197,67,409,0.575755898407408
62,197,69,409,0.624576645246975
63,197,114,386,0.543405080049658
64,197,112,382,0.515377226175438
65,197,113,382,0.50112142854128
66,197,88,406,0.519496743550059
67,197,88,405,0.466399300660138
68,197,88,403,0.480148680505536
69,197,98,326,0.65860936254731
70,197,97,325,0.70457593042397
88,197,101,377,0.572011404969513
89,197,85,385,0.482261486952217
90,197,85,384,0.443147360800032
91,197,83,386,0.409087021812719
92,197,83,386,0.413933676907737
93,197,84,388,0.43505158582491
94,197,85,385,0.538673883624518
95,197,85,385,0.499993622864728
59,198,63,409,0.446430986630771
60,198,65,407,0.524703185595767
61,198,67,409,0.591195977462316
62,198,69,409,0.636858972662614
63,198,114,386,0.551444624772663
64,198,112,382,0.523483019973595
65,198,113,382,0.504497227494005
66,198,88,406,0.522845278901371
67,198,88,405,0.491875205863833
68,198,87,401,0.505005959232856
69,198,88,403,0.504610075958944
71,198,111,402,0.457901264110785
72,198,94,399,0.417248043256696
88,198,103,378,0.521931219933129
89,198,84,385,0.452580053685639
90,198,83,386,0.418068278397565
91,198,84,387,0.393100251785332
92,198,84,385,0.395784165014563
93,198,85,385,0.506352121958974
94,198,85,397,0.578621069590251
95,198,93,385,0.495272468730001
60,199,64,403,0.522537683150739
61,199,66,405,0.645249798992749
62,199,110,381,0.656234122238026
63,199,111,381,0.552196960216209
64,199,112,381,0.53294638430677
65,199,113,382,0.509131109610486
66,199,88,408,0.47123824072966
67,199,88,405,0.47428317153225
68,199,88,404,0.489623166711751
69,199,88,403,0.490266362118679
70,199,96,393,0.402777676640589
71,199,87,402,0.535461572077886
88,199,84,387,0.534451315748338
89,199,83,388,0.451414517707226
90,199,84,387,0.422525711875103
91,199,103,378,0.403955237237155
92,199,85,385,0.451339200321084
93,199,93,385,0.512163881148759
94,199,88,384,0.550691265086229
60,200,65,407,0.552181978042629
61,200,67,409,0.580762773533766
62,200,69,409,0.659681712977757
63,200,114,386,0.563802643804234
64,200,112,382,0.546429786299328
65,200,113,381,0.549243719290688
66,200,88,406,0.514536948645094
67,200,88,404,0.442234634312868
68,200,87,399,0.496088207204929
87,200,103,377,0.475477734161297
88,200,83,387,0.492571206034582
89,200,83,388,0.45103286540113
90,200,84,385,0.412205440710976
91,200,85,385,0.426176162623194
92,200,93,385,0.491903900808897
93,200,87,385,0.554211861508887
94,200,88,386,0.563747962066224
95,200,84,362,0.595141748025571
60,201,66,409,0.623001729921937
61,201,68,409,0.670257815765461
62,201,111,383,0.649031989861533
63,201,113,384,0.582015334873299
64,201,112,380,0.569562152709428
65,201,87,409,0.52771426645249
66,201,88,406,0.47983306665071
67,201,88,404,0.444927378349903
87,201,104,377,0.446854122438148
88,201,103,376,0.470467335849116
89,201,83,386,0.460935087104118
90,201,84,386,0.44190821614357
91,201,86,384,0.463132625183718
92,201,88,383,0.523723773223983
93,201,88,385,0.579534654217865
60,202,67,409,0.574723015863442
61,202,69,409,0.616699468985486
62,202,107,383,0.559872036662609
63,202,108,375,0.622915208277278
64,202,113,382,0.571864988250466
65,202,88,410,0.474771598995668
66,202,86,400,0.470245246321327
67,202,88,403,0.437984305193703
68,202,97,394,0.537597629620351
86,202,104,377,0.403896539331939
87,202,84,387,0.493101627622807
88,202,103,377,0.457121472333738
89,202,84,387,0.452522878580276
90,202,84,389,0.494082540824983
91,202,85,389,0.513930496162561
92,202,89,387,0.550478506920433
60,203,68,409,0.671987706578839
61,203,111,383,0.610687507426343
62,203,108,376,0.574175344087691
63,203,108,385,0.502146979360264
64,203,113,382,0.541309291280377
65,203,88,408,0.4742381160796
66,203,88,405,0.457302854614524
67,203,88,403,0.461871944547324
85,203,103,376,0.417574334102983
86,203,104,378,0.443709821684406
87,203,101,376,0.529272142130667
88,203,103,378,0.475114098144451
89,203,85,385,0.544539199948935
90,203,102,378,0.526867790455177
91,203,93,383,0.564340245245223
92,203,95,387,0.566548873908025
60,204,66,405,0.653771243503164
61,204,114,387,0.618911196507292
62,204,108,376,0.577935743747997
63,204,109,376,0.545681526273957
64,204,87,410,0.498143306619002
65,204,95,388,0.438847434541526
66,204,95,387,0.426434703563936
67,204,87,399,0.501269575771445
84,204,83,386,0.439131200167937
85,204,103,376,0.397699705759684
87,204,102,378,0.583913256776686
88,204,102,378,0.55867697464442
90,204,93,383,0.66421003017126
91,204,95,387,0.600185720583531
60,205,66,406,0.644929660094762
61,205,69,409,0.670652355157476
62,205,114,386,0.562382675091009
63,205,108,385,0.47413064022963
64,205,86,408,0.495959062309997
65,205,88,408,0.431141673499169
66,205,86,400,0.431852414262648
67,205,87,397,0.481074611720406
84,205,79,393,0.427417004087625
87,205,104,380,0.544924741931403
88,205,89,384,0.599690452628943
90,205,83,364,0.597029993796224
91,205,86,361,0.60714691970985
60,206,67,408,0.652200020628658
61,206,69,407,0.670495232237571
62,206,108,376,0.597073542343592
63,206,109,376,0.527485412910555
64,206,87,410,0.470720814659957
65,206,95,388,0.398790805294044
66,206,88,404,0.43272772942122
67,206,87,399,0.486525739300313
68,206,97,393,0.550275909879861
83,206,109,385,0.384419488407554
84,206,80,392,0.42351221364206
86,206,110,386,0.45395091665977
87,206,103,378,0.521000856795652
88,206,96,376,0.551651543555667
89,206,86,390,0.584079091669585
90,206,83,364,0.571829280803341
91,206,83,363,0.559193862212682
61,207,68,408,0.674149461982554
62,207,110,379,0.598523715570127
63,207,106,382,0.491694988130899
64,207,84,397,0.510720451714481
65,207,88,410,0.425475960127346
66,207,88,405,0.438219686661299
67,207,87,400,0.469476295890608
83,207,84,387,0.4604086873419
86,207,109,385,0.449088267547714
87,207,84,386,0.580666491623324
88,207,86,384,0.558520692056386
89,207,93,381,0.58082405792689
90,207,96,378,0.536596846871767
91,207,85,362,0.546699359487697
61,208,69,409,0.679276583623304
62,208,114,386,0.579551315141182
63,208,108,385,0.476864794369976
64,208,85,395,0.511574187120634
65,208,93,385,0.422384738339596
66,208,96,391,0.462146272376362
67,208,88,403,0.485747042168289
82,208,103,378,0.471275675775285
83,208,85,385,0.54828577041626
86,208,106,380,0.480690361109496
87,208,84,385,0.500449606677417
88,208,85,385,0.495040773138742
89,208,86,394,0.561037758798915
90,208,88,384,0.557019968265846
94,208,120,334,0.395611812015687
61,209,82,388,0.730593042972824
62,209,107,375,0.656388890181536
63,209,108,385,0.49681922994151
64,209,104,380,0.51978293139273
65,209,93,385,0.456475416403166
66,209,96,391,0.490635908586192
67,209,88,403,0.499344204275188
68,209,97,394,0.656230660966137
81,209,101,378,0.663243463609439
82,209,102,378,0.552660446932595
83,209,95,377,0.579560708167457
84,209,93,385,0.594076874951001
85,209,104,380,0.56193365809389
86,209,85,384,0.591253359529985
87,209,85,385,0.55927591731619
88,209,93,385,0.54338957560208
89,209,88,384,0.545113342511508
90,209,85,362,0.524947263807526
91,209,85,361,0.602294935605913
94,209,118,334,0.39671068699156
61,210,68,409,0.708777668588449
62,210,108,377,0.703521155811729
63,210,109,377,0.634382900184778
64,210,110,377,0.602554088778937
65,210,93,386,0.520142713516795
66,210,95,388,0.49542449032449
67,210,87,401,0.543570012530315
80,210,94,394,0.736043935795729
81,210,88,386,0.658246541231299
85,210,103,378,0.582071508038106
86,210,84,387,0.549341291740511
87,210,84,389,0.556097160875277
88,210,85,390,0.562212539925833
89,210,86,390,0.535870861549444
90,210,96,388,0.600612793418125
94,210,117,333,0.488847185887175
61,211,68,409,0.70241716211795
62,211,109,378,0.701233668185862
63,211,109,377,0.650080363538253
64,211,111,388,0.553262107742603
65,211,93,386,0.550102563345412
66,211,94,386,0.531202160084643
67,211,95,387,0.563555988092073
79,211,98,396,0.597329683037537
80,211,83,362,0.603178085873056
83,211,83,364,0.770164369663019
84,211,94,386,0.828723664641588
85,211,102,378,0.655556741684519
86,211,103,378,0.533287006814234
87,211,87,383,0.545417685866564
88,211,93,385,0.569919407513337
89,211,88,384,0.571426131213523
90,211,88,386,0.613644605739787
92,211,117,333,0.487734438528357
93,211,117,333,0.463922539472996
94,211,118,333,0.396705440118467
59,212,65,407,0.632456216429333
60,212,67,409,0.668766910160191
61,212,82,385,0.772674087454511
62,212,108,384,0.655796752300562
63,212,112,388,0.593465414430042
