"row","col","rowf","colf","meanabsdiff"
59,89,45,318,0.256302951809415
60,89,45,316,0.256124481564001
61,89,46,315,0.265038072709222
62,89,46,316,0.277516780723452
63,89,47,315,0.28837448439673
64,89,47,320,0.294636260526967
65,89,47,320,0.296636211268773
66,89,46,305,0.312573954280966
67,89,48,315,0.343891255893008
68,89,48,305,0.378521133925486
69,89,102,363,0.4205696412198
70,89,110,365,0.398701188784827
71,89,109,365,0.384346239146554
72,89,109,365,0.379034314563345
73,89,108,365,0.405739302160852
74,89,108,371,0.409323156233649
75,89,107,373,0.410422544745667
76,89,107,373,0.454442570471639
77,89,107,372,0.416658298132931
78,89,108,372,0.491889883544016
79,89,109,372,0.571902108067617
80,89,110,373,0.661178541849213
81,89,111,338,0.705955073804339
82,89,103,278,0.749568050943744
83,89,80,210,1.05469641544016
84,89,80,211,1.11142930119033
85,89,114,334,1.27445683113151
86,89,80,212,1.20988682069496
92,89,94,379,0.766213610534269
93,89,85,385,0.680473106777065
94,89,84,385,0.566130659176625
95,89,84,385,0.491696591984747
96,89,85,385,0.416381776603313
97,89,86,385,0.410073733704252
98,89,94,381,0.471477028129405
99,89,113,332,0.417173205370678
119,89,109,171,0.446350952717646
120,89,80,242,0.428079852092537
123,89,102,183,0.500015594655515
124,89,103,183,0.436679069325978
125,89,113,182,0.409273243033657
127,89,111,182,0.460241151896239
128,89,105,181,0.421895068769472
129,89,105,181,0.423256724958436
130,89,108,187,0.474367078977522
131,89,105,189,0.529167819564047
132,89,105,189,0.509727799247489
133,89,105,189,0.530884882875346
135,89,101,249,0.627071527244741
136,89,102,184,0.601860257925996
137,89,137,71,0.946740646262443
138,89,103,196,0.793435391331218
139,89,138,87,0.840423862929952
57,90,45,310,0.220837622246401
58,90,45,307,0.240137038222574
59,90,45,316,0.254764379048639
60,90,46,318,0.285487694598825
61,90,47,315,0.286451004021663
62,90,47,321,0.286976005727292
63,90,47,305,0.328338596999749
64,90,48,320,0.32731750689668
65,90,48,320,0.328342409616574
66,90,47,316,0.317303829709065
67,90,47,305,0.347328224814583
68,90,47,322,0.339329002373714
69,90,98,372,0.413130071400348
70,90,110,364,0.391976753620993
71,90,109,365,0.373888977909587
72,90,109,365,0.378580682315127
73,90,108,365,0.396958495018578
74,90,107,372,0.384502979015597
75,90,106,372,0.408054622596887
76,90,107,373,0.439991622445471
77,90,106,372,0.418849596885694
78,90,107,372,0.421790924455067
79,90,108,372,0.513024899597567
80,90,109,372,0.604716786040061
81,90,117,351,0.624936097662694
82,90,116,351,0.771738448151327
83,90,103,278,0.824228701333517
84,90,99,187,1.08589464623683
85,90,114,335,1.21435174401102
86,90,93,187,1.33725836222917
87,90,112,313,1.38315891853386
91,90,96,378,0.912243615977635
92,90,94,379,0.75442665775825
93,90,85,385,0.658453448613485
94,90,84,385,0.523574292846999
95,90,84,386,0.45907053156881
96,90,85,386,0.431426817709239
97,90,94,380,0.420252235855316
98,90,114,341,0.449509195757162
120,90,124,50,0.540079177320524
124,90,112,170,0.558080244979725
126,90,111,183,0.391696211430415
127,90,111,183,0.412835571611947
128,90,111,189,0.438979304481759
129,90,107,180,0.431886877023321
130,90,108,187,0.481099445948842
131,90,104,181,0.465967209135259
132,90,107,187,0.515260037826618
133,90,105,189,0.521187035409152
58,91,54,263,0.290312132286152
59,91,46,318,0.278711437887754
60,91,47,318,0.30270942385076
61,91,48,315,0.330330952715915
62,91,47,322,0.326926104976661
63,91,78,289,0.388020994276276
64,91,76,284,0.40725710579238
65,91,56,281,0.400596090053805
66,91,47,322,0.346030316344522
67,91,46,323,0.320502589926462
68,91,46,323,0.338843292798879
69,91,48,305,0.380409420722442
70,91,101,360,0.407363017150453
71,91,107,370,0.377588841303481
72,91,107,371,0.38907535762687
73,91,106,371,0.370354896149294
74,91,106,372,0.389080586275297
75,91,106,374,0.417904980061982
76,91,107,373,0.456276159719231
77,91,106,373,0.414487340271369
78,91,106,374,0.408502338818855
79,91,107,372,0.448281797688669
80,91,108,372,0.539230083046159
81,91,109,372,0.636604179012838
82,91,116,350,0.668807968918566
83,91,112,338,0.80524410244474
84,91,108,338,0.88174775890863
85,91,103,277,1.08956669704244
86,91,114,338,1.36612823704358
87,91,87,91,1.76612814383981
90,91,112,338,0.911889012488187
91,91,86,385,0.824958519078466
92,91,86,384,0.669670774133626
93,91,85,384,0.530856240773492
94,91,84,387,0.452145693647508
95,91,85,387,0.44947483585351
96,91,86,385,0.411007859944049
97,91,113,340,0.427395696124065
98,91,112,332,0.418950403922515
120,91,114,182,0.432595863974739
123,91,128,70,0.652503194359585
124,91,128,74,0.687033813370044
126,91,104,175,0.433543729865322
127,91,111,189,0.43375019802473
128,91,111,190,0.47808763926774
129,91,111,189,0.500244092441978
130,91,108,187,0.47468104495636
131,91,107,187,0.505294980886303
132,91,107,187,0.530333017345914
133,91,99,190,0.482416118668428
58,92,45,316,0.253531297963327
59,92,54,261,0.301963524460584
60,92,46,322,0.290012038398996
61,92,46,323,0.322278454083215
62,92,57,285,0.399972148299425
63,92,59,286,0.401867954893262
64,92,59,286,0.405211495437755
65,92,59,286,0.440588979571278
66,92,58,285,0.433888868761312
67,92,47,323,0.387529374833298
68,92,47,323,0.446362067683621
69,92,98,372,0.440101279097286
70,92,106,372,0.41870001539926
71,92,105,371,0.393272145006669
72,92,106,373,0.424517534082889
73,92,106,372,0.407024037193045
74,92,106,373,0.438596507100743
75,92,107,373,0.42383080044758
76,92,108,375,0.442130066919909
77,92,107,373,0.450551802200797
78,92,106,372,0.444911788021707
79,92,106,374,0.423960853413554
80,92,107,372,0.470230831858583
81,92,108,373,0.546604731944219
82,92,117,273,0.667951341532496
83,92,116,275,0.673984796380913
84,92,119,281,0.883147982735492
85,92,109,340,1.18580300678966
86,92,108,338,1.26850692805611
87,92,103,278,1.3938347777355
90,92,112,341,0.880989949491012
91,92,85,385,0.688699685840707
92,92,85,384,0.544961546852951
93,92,84,384,0.440508183634094
94,92,84,387,0.389456430738093
95,92,85,385,0.366084546110809
96,92,86,385,0.442551278152599
97,92,113,340,0.454908131055183
120,92,113,182,0.473748125039678
121,92,110,182,0.466133469686458
123,92,136,76,0.830033631849039
126,92,107,180,0.405398761705994
127,92,103,177,0.461683758890442
128,92,103,176,0.501408350114007
129,92,109,187,0.494111228030806
130,92,105,181,0.401742118565824
131,92,103,192,0.524799573359065
132,92,107,187,0.533000036143092
133,92,99,190,0.48981162632115
58,93,45,316,0.246422694074754
59,93,46,318,0.284614334722256
60,93,47,317,0.283721651539961
61,93,48,317,0.321872795897213
62,93,78,285,0.411644415996878
63,93,93,299,0.401945900376138
64,93,85,260,0.38488871306441
65,93,88,259,0.415484338197825
66,93,84,259,0.422942429104817
67,93,103,358,0.435027336034059
68,93,107,369,0.40145049195015
69,93,107,369,0.366878287080695
70,93,107,369,0.340346466101069
71,93,107,375,0.358721313176979
72,93,107,375,0.394671875436061
73,93,106,372,0.431852141558396
74,93,107,375,0.412475948683254
75,93,108,375,0.426821633117569
76,93,109,375,0.532386000202172
77,93,108,369,0.490597474179759
78,93,107,372,0.455170858010364
79,93,106,373,0.425709725757752
80,93,105,371,0.470963158948675
81,93,107,372,0.504956600844964
82,93,108,371,0.604679535071887
83,93,116,274,0.774857114954977
84,93,116,275,0.894425070597863
85,93,112,340,1.19156881360691
86,93,111,339,1.35691070997694
87,93,87,93,1.71370676832881
89,93,86,384,0.838415090867154
90,93,85,385,0.676066885943188
91,93,85,384,0.604214632823205
92,93,84,384,0.485601286530287
93,93,84,387,0.431295495840475
94,93,85,387,0.421693655749682
95,93,85,386,0.386796140421123
96,93,113,341,0.451641606036281
120,93,127,81,0.57094976548333
121,93,110,182,0.466207302885738
123,93,133,71,0.80260862813154
125,93,111,183,0.372844321399043
126,93,103,176,0.400352618665179
127,93,101,177,0.445950790308741
128,93,110,190,0.494162023837238
129,93,109,187,0.491080140984287
130,93,105,181,0.393664691169433
131,93,104,181,0.433086677537955
132,93,107,187,0.513292416477703
133,93,100,190,0.471481576639944
58,94,46,314,0.239650215902878
59,94,45,316,0.247545011214145
60,94,46,316,0.277447264606416
61,94,47,321,0.282453815932881
62,94,47,322,0.330820982452046
63,94,58,285,0.411204871582111
64,94,84,259,0.408140189069312
65,94,111,363,0.403948417051092
66,94,111,363,0.391425651613538
67,94,110,363,0.363758052789312
68,94,110,363,0.353658658838189
69,94,109,368,0.347256171807361
70,94,108,365,0.334821556500739
71,94,108,375,0.365462174507128
72,94,107,370,0.368446336782832
73,94,108,376,0.428097495566696
74,94,107,373,0.461485113689829
75,94,108,369,0.468782075162958
76,94,106,370,0.446212622590922
77,94,109,375,0.527808331527843
78,94,108,369,0.507059992046256
79,94,107,373,0.485374396508901
80,94,107,376,0.449726554860619
81,94,106,372,0.494936405384936
82,94,107,373,0.556944676760396
83,94,84,385,0.784308018859144
84,94,103,378,0.864544769024142
85,94,116,274,1.09960275228943
86,94,86,94,1.59826384506092
87,94,87,94,1.61510059687896
88,94,85,385,1.1146003074879
89,94,85,384,0.749510366712773
90,94,84,385,0.617353657194873
91,94,84,384,0.524413439699076
92,94,83,386,0.444170070318651
93,94,84,386,0.388905296941494
94,94,85,386,0.382722317860389
95,94,94,380,0.432038360199587
96,94,114,340,0.505153194397532
97,94,115,339,0.571176118750847
120,94,112,182,0.490000682268259
121,94,113,182,0.49049632012532
122,94,114,182,0.514292081280321
123,94,99,218,0.653934099953004
125,94,104,175,0.40670737754196
126,94,103,177,0.410745988882441
127,94,107,192,0.56521796464504
128,94,101,177,0.492331344877446
129,94,111,190,0.499550513156005
130,94,105,181,0.397852369211939
131,94,106,181,0.455400959234587
132,94,57,309,0.587297340712622
133,94,103,189,0.503629189053547
58,95,46,313,0.221350270291273
59,95,45,320,0.240496211401455
60,95,46,320,0.257410935040752
61,95,46,305,0.289722934027201
62,95,47,305,0.321284842033453
63,95,55,281,0.428926062958403
64,95,99,373,0.464097084424883
65,95,104,358,0.430020503265487
66,95,109,363,0.386382007598877
67,95,110,363,0.359090041947823
68,95,107,364,0.350982834614592
69,95,108,364,0.351750279721165
70,95,106,364,0.404237789217298
71,95,106,370,0.387198748430448
72,95,109,376,0.411441590274192
73,95,106,371,0.407257828620924
74,95,107,374,0.43889210494609
75,95,108,376,0.450447165986838
76,95,108,369,0.496698358545753
77,95,108,372,0.527675231797117
78,95,107,370,0.465147835796416
79,95,106,371,0.468809024784161
80,95,107,373,0.503657672209681
81,95,107,375,0.515539888977796
82,95,107,373,0.559328846906492
83,95,103,377,0.68455437324018
84,95,108,375,0.738709366550412
85,95,104,379,0.912809394167356
86,95,103,378,1.01229424385084
87,95,92,380,1.09871234228058
88,95,108,375,0.815294329658229
89,95,84,384,0.643334287040937
90,95,83,385,0.543424387460812
91,95,83,385,0.467651180530302
92,95,84,385,0.391279553701324
93,95,85,385,0.366892980072927
94,95,86,385,0.4518495920857
95,95,112,331,0.546529971450619
120,95,133,82,0.586868224468531
124,95,108,180,0.421325642151358
125,95,104,175,0.40109758027561
126,95,102,178,0.42129927871531
127,95,109,192,0.554568099725933
128,95,110,190,0.480816895216963
129,95,111,189,0.47684694534821
130,95,108,180,0.468868114644528
131,95,110,182,0.509424001883462
132,95,105,187,0.54287297280463
133,95,51,292,0.529448655762597
134,95,103,183,0.491121037634671
135,95,105,319,0.566751219381629
58,96,43,298,0.231889777200176
59,96,46,311,0.228596852337503
60,96,46,310,0.232977548194805
61,96,45,322,0.264958302346408
62,96,45,323,0.314499686608972
63,96,46,323,0.390755359456593
64,96,101,361,0.465243097458418
65,96,102,359,0.418987939495067
66,96,111,363,0.387496937340675
67,96,108,365,0.361189677869254
68,96,107,365,0.359953489436737
69,96,107,364,0.364119959876175
70,96,106,364,0.41438945092872
71,96,110,376,0.470610925914105
72,96,109,375,0.491989578959413
73,96,110,377,0.479305540953631
74,96,108,374,0.512847040752258
75,96,109,377,0.45539525133569
76,96,106,371,0.436655582058492
77,96,108,372,0.517112403723166
78,96,106,370,0.48903844884969
79,96,106,370,0.523330989890906
80,96,108,375,0.553335350346191
81,96,107,373,0.575676709652779
82,96,107,375,0.550723834145964
83,96,108,375,0.626671520702502
84,96,103,377,0.706006578874838
85,96,108,376,0.704223543936045
86,96,103,377,0.805637647219353
87,96,84,387,0.855804116230777
88,96,107,375,0.615780484697166
89,96,107,376,0.515659427892475
90,96,83,387,0.505731359618289
91,96,84,387,0.464884630173289
92,96,85,387,0.466499656324403
93,96,90,386,0.494853868950516
94,96,89,387,0.548089690732706
120,96,132,81,0.592782829361228
123,96,109,182,0.438174732401317
124,96,110,178,0.410277847386572
125,96,111,183,0.384827148394227
126,96,103,176,0.416590334690886
127,96,101,177,0.433791761331741
128,96,107,192,0.577509771134009
129,96,103,177,0.509069425106881
130,96,107,180,0.458284533252683
131,96,104,181,0.488927908509606
132,96,108,182,0.576743800477832
133,96,78,312,0.645112541042281
134,96,104,183,0.568765297734925
135,96,112,328,0.570581319402858
58,97,44,315,0.212940436258366
59,97,45,310,0.212190616151633
60,97,46,310,0.235011533126365
61,97,45,322,0.267060826752614
62,97,45,323,0.302730961911133
63,97,46,323,0.383064927688652
64,97,101,361,0.451999329355583
65,97,104,361,0.408797993585077
66,97,111,363,0.377081339188687
67,97,108,365,0.368789715209348
68,97,108,365,0.364305909807561
69,97,107,365,0.370012946653116
70,97,107,364,0.427994683983022
71,97,110,376,0.466703082712117
72,97,94,378,0.518484089803113
73,97,104,380,0.574552808964648
74,97,103,378,0.53747539828169
75,97,104,378,0.486081005765506
76,97,108,376,0.41580489717853
77,97,107,371,0.421286895429069
78,97,108,373,0.537747707583309
79,97,109,376,0.537156163543515
80,97,101,376,0.60939785531262
81,97,108,375,0.573449999458087
82,97,107,375,0.524860103717025
83,97,107,375,0.566714296873535
84,97,107,375,0.575427462293215
85,97,108,376,0.654937641200387
86,97,108,376,0.660781159991785
87,97,108,376,0.627843079475416
88,97,108,377,0.526753010508486
89,97,83,387,0.526823419134862
90,97,107,374,0.441751002017116
91,97,102,377,0.422804543443583
92,97,93,380,0.463231566730386
93,97,89,387,0.492482646056703
120,97,123,49,0.57219823642551
122,97,120,50,0.612758557750709
123,97,84,246,0.527257828853933
125,97,111,189,0.45252915810124
126,97,102,178,0.422347594472542
127,97,109,192,0.556008913296472
128,97,122,178,0.875844762629031
129,97,101,177,0.462344782847593
130,97,103,176,0.512677487944225
131,97,107,180,0.480163620071677
132,97,104,181,0.503198592367389
133,97,104,182,0.551929557926784
134,97,108,171,0.77246899829485
135,97,105,188,0.621111660519612
59,98,45,315,0.232869802761244
60,98,46,320,0.271360759002792
61,98,46,305,0.304689410094815
62,98,47,305,0.345302060844594
63,98,48,316,0.399606319497393
64,98,101,360,0.426962155197303
65,98,98,373,0.399285212445217
66,98,99,374,0.40611504226871
67,98,99,374,0.387750878092714
68,98,109,376,0.379711909485529
69,98,110,377,0.406311085502931
70,98,109,375,0.474319671461095
71,98,94,378,0.527806928062106
72,98,94,378,0.52073794717772
73,98,102,378,0.561372490994385
74,98,104,380,0.588011567380416
75,98,104,379,0.521685282971846
76,98,107,374,0.422803999283343
77,98,107,371,0.432777718515712
78,98,107,374,0.457016643720564
79,98,103,378,0.599964106311765
80,98,93,379,0.6500947473769
81,98,93,379,0.706667289434303
82,98,104,379,0.671932019238697
83,98,108,376,0.576628651211191
84,98,84,387,0.737742920987061
85,98,104,379,0.718891125407727
86,98,85,384,0.745765739793761
87,98,84,385,0.698368093397397
88,98,107,374,0.504621559079821
89,98,84,387,0.528658989711582
90,98,84,386,0.469375687660763
91,98,85,386,0.484474110145635
92,98,94,380,0.516764023083459
93,98,114,341,0.644108748061495
120,98,124,49,0.568266825567781
121,98,124,50,0.555093087367779
122,98,120,52,0.54431687541449
123,98,120,50,0.664343206046139
125,98,114,177,0.567517190370676
126,98,101,177,0.431898134957225
127,98,122,178,0.859099543240266
128,98,122,178,0.903493258091792
129,98,109,192,0.562766167006568
130,98,101,177,0.486746340979664
131,98,103,176,0.538413595113039
132,98,107,180,0.502420064500073
133,98,108,181,0.584230658729247
134,98,108,182,0.66106892805449
135,98,113,185,0.679493223310141
59,99,45,316,0.262031165550725
60,99,46,320,0.281478146275093
61,99,47,320,0.30759135341145
62,99,48,320,0.353458154055877
63,99,46,323,0.360241914169951
64,99,99,364,0.471322257522929
65,99,99,373,0.414506346850703
66,99,98,373,0.36327968417662
67,99,106,369,0.356174462087075
68,99,106,369,0.373776760733773
69,99,109,376,0.393297259845035
70,99,102,377,0.458423366097256
71,99,93,379,0.55225307080134
72,99,85,385,0.597680004812244
73,99,94,378,0.558000962938106
74,99,94,378,0.567092249489163
75,99,93,379,0.602350669131853
76,99,108,375,0.473759926717735
77,99,109,377,0.436915664689495
78,99,104,378,0.511888124389382
79,99,85,384,0.617109644059319
80,99,85,385,0.695586386609036
81,99,94,378,0.718824121132363
82,99,101,376,0.665647793315468
83,99,84,385,0.695973746730811
84,99,85,385,0.792908937394307
85,99,86,384,0.804978562316761
86,99,86,384,0.781967627440448
87,99,85,385,0.724883415644914
88,99,102,377,0.58491360887391
89,99,102,377,0.480828294870533
90,99,85,386,0.506002962235589
91,99,89,385,0.481186660130819
92,99,88,385,0.579620437305843
121,99,121,52,0.537241436091185
122,99,120,50,0.514543094768158
123,99,100,218,0.68317182467662
125,99,103,175,0.467949585473558
